league,season,game_id,date,home_team,away_team,home_score,away_score
FRA-Ligue 1,2627,,2026-10-10,Rennes,Auxerre,,
FRA-Ligue 1,2627,,2026-10-10,Troyes,Marseille,,
FRA-Ligue 1,2627,,2026-10-17,Angers,Marseille,,
FRA-Ligue 1,2627,,2026-10-17,Le Havre,Auxerre,,
FRA-Ligue 1,2627,,2026-10-17,Le Mans,Toulouse,,
FRA-Ligue 1,2627,,2026-10-17,Lille,Brest,,
FRA-Ligue 1,2627,,2026-10-17,Lorient,Monaco,,
FRA-Ligue 1,2627,,2026-10-17,Lyon,Nice,,
FRA-Ligue 1,2627,,2026-10-17,Paris FC,Rennes,,
FRA-Ligue 1,2627,,2026-10-17,Strasbourg,PSG,,
FRA-Ligue 1,2627,,2026-10-17,Troyes,Lens,,
FRA-Ligue 1,2627,,2026-10-24,Angers,Lorient,,
FRA-Ligue 1,2627,,2026-10-24,Auxerre,Le Mans,,
FRA-Ligue 1,2627,,2026-10-24,Brest,Nice,,
FRA-Ligue 1,2627,,2026-10-24,Lens,Paris FC,,
FRA-Ligue 1,2627,,2026-10-24,Marseille,Le Havre,,
FRA-Ligue 1,2627,,2026-10-24,Monaco,Lille,,
FRA-Ligue 1,2627,,2026-10-24,Rennes,Strasbourg,,
FRA-Ligue 1,2627,,2026-10-24,Toulouse,Troyes,,
FRA-Ligue 1,2627,,2026-10-25,PSG,Lyon,,
FRA-Ligue 1,2627,,2026-10-31,Le Havre,PSG,,
FRA-Ligue 1,2627,,2026-10-31,Lille,Lens,,
FRA-Ligue 1,2627,,2026-10-31,Lorient,Brest,,
FRA-Ligue 1,2627,,2026-10-31,Lyon,Angers,,
FRA-Ligue 1,2627,,2026-10-31,Marseille,Toulouse,,
FRA-Ligue 1,2627,,2026-10-31,Nice,Rennes,,
FRA-Ligue 1,2627,,2026-10-31,Paris FC,Monaco,,
FRA-Ligue 1,2627,,2026-10-31,Strasbourg,Auxerre,,
FRA-Ligue 1,2627,,2026-10-31,Troyes,Le Mans,,
FRA-Ligue 1,2627,,2026-11-07,Angers,Nice,,
FRA-Ligue 1,2627,,2026-11-07,Auxerre,Paris FC,,
FRA-Ligue 1,2627,,2026-11-07,Brest,Lyon,,
FRA-Ligue 1,2627,,2026-11-07,Le Havre,Lorient,,
FRA-Ligue 1,2627,,2026-11-07,Le Mans,Monaco,,
FRA-Ligue 1,2627,,2026-11-07,Lens,Marseille,,
FRA-Ligue 1,2627,,2026-11-07,PSG,Troyes,,
FRA-Ligue 1,2627,,2026-11-07,Rennes,Lille,,
FRA-Ligue 1,2627,,2026-11-07,Toulouse,Strasbourg,,
FRA-Ligue 1,2627,,2026-11-21,Lens,Toulouse,,
FRA-Ligue 1,2627,,2026-11-21,Lille,Lyon,,
FRA-Ligue 1,2627,,2026-11-21,Lorient,Rennes,,
FRA-Ligue 1,2627,,2026-11-21,Marseille,Le Mans,,
FRA-Ligue 1,2627,,2026-11-21,Monaco,Auxerre,,
FRA-Ligue 1,2627,,2026-11-21,Nice,PSG,,
FRA-Ligue 1,2627,,2026-11-21,Paris FC,Angers,,
FRA-Ligue 1,2627,,2026-11-21,Strasbourg,Brest,,
FRA-Ligue 1,2627,,2026-11-21,Troyes,Le Havre,,
FRA-Ligue 1,2627,,2026-11-28,Angers,Lens,,
FRA-Ligue 1,2627,,2026-11-28,Auxerre,Marseille,,
FRA-Ligue 1,2627,,2026-11-28,Brest,Paris FC,,
FRA-Ligue 1,2627,,2026-11-28,Le Havre,Strasbourg,,
FRA-Ligue 1,2627,,2026-11-28,Le Mans,Lille,,
FRA-Ligue 1,2627,,2026-11-28,Lyon,Monaco,,
FRA-Ligue 1,2627,,2026-11-28,Nice,Troyes,,
FRA-Ligue 1,2627,,2026-11-28,PSG,Lorient,,
FRA-Ligue 1,2627,,2026-11-28,Toulouse,Rennes,,
FRA-Ligue 1,2627,,2026-12-05,Lens,Le Havre,,
FRA-Ligue 1,2627,,2026-12-05,Lille,Auxerre,,
FRA-Ligue 1,2627,,2026-12-05,Marseille,Nice,,
FRA-Ligue 1,2627,,2026-12-05,Monaco,Angers,,
FRA-Ligue 1,2627,,2026-12-05,Paris FC,Le Mans,,
FRA-Ligue 1,2627,,2026-12-05,Rennes,Brest,,
FRA-Ligue 1,2627,,2026-12-05,Strasbourg,Lorient,,
FRA-Ligue 1,2627,,2026-12-05,Toulouse,PSG,,
FRA-Ligue 1,2627,,2026-12-05,Troyes,Lyon,,
FRA-Ligue 1,2627,,2026-12-12,Angers,Strasbourg,,
FRA-Ligue 1,2627,,2026-12-12,Auxerre,Toulouse,,
FRA-Ligue 1,2627,,2026-12-12,Brest,Troyes,,
FRA-Ligue 1,2627,,2026-12-12,Le Havre,Le Mans,,
FRA-Ligue 1,2627,,2026-12-12,Lorient,Lille,,
FRA-Ligue 1,2627,,2026-12-12,Nice,Lens,,
FRA-Ligue 1,2627,,2026-12-12,PSG,Paris FC,,
FRA-Ligue 1,2627,,2026-12-12,Rennes,Monaco,,
FRA-Ligue 1,2627,,2026-12-13,Lyon,Marseille,,
FRA-Ligue 1,2627,,2027-01-02,Brest,Marseille,,
FRA-Ligue 1,2627,,2027-01-02,Le Mans,Lyon,,
FRA-Ligue 1,2627,,2027-01-02,Lille,Strasbourg,,
FRA-Ligue 1,2627,,2027-01-02,Lorient,Auxerre,,
FRA-Ligue 1,2627,,2027-01-02,Monaco,Nice,,
FRA-Ligue 1,2627,,2027-01-02,Paris FC,Le Havre,,
FRA-Ligue 1,2627,,2027-01-02,Toulouse,Angers,,
FRA-Ligue 1,2627,,2027-01-02,Troyes,Rennes,,
FRA-Ligue 1,2627,,2027-01-03,Lens,PSG,,
FRA-Ligue 1,2627,,2027-01-16,Angers,PSG,,
FRA-Ligue 1,2627,,2027-01-16,Auxerre,Troyes,,
FRA-Ligue 1,2627,,2027-01-16,Lyon,Lorient,,
FRA-Ligue 1,2627,,2027-01-16,Marseille,Lille,,
FRA-Ligue 1,2627,,2027-01-16,Monaco,Brest,,
FRA-Ligue 1,2627,,2027-01-16,Nice,Le Havre,,
FRA-Ligue 1,2627,,2027-01-16,Paris FC,Toulouse,,
FRA-Ligue 1,2627,,2027-01-16,Rennes,Lens,,
FRA-Ligue 1,2627,,2027-01-16,Strasbourg,Le Mans,,
FRA-Ligue 1,2627,,2027-01-23,Le Havre,Rennes,,
FRA-Ligue 1,2627,,2027-01-23,Le Mans,Angers,,
FRA-Ligue 1,2627,,2027-01-23,Lens,Brest,,
FRA-Ligue 1,2627,,2027-01-23,Lille,Paris FC,,
FRA-Ligue 1,2627,,2027-01-23,Lorient,Marseille,,
FRA-Ligue 1,2627,,2027-01-23,PSG,Auxerre,,
FRA-Ligue 1,2627,,2027-01-23,Strasbourg,Lyon,,
FRA-Ligue 1,2627,,2027-01-23,Toulouse,Nice,,
FRA-Ligue 1,2627,,2027-01-23,Troyes,Monaco,,
FRA-Ligue 1,2627,,2027-01-30,Angers,Le Havre,,
FRA-Ligue 1,2627,,2027-01-30,Brest,Strasbourg,,
FRA-Ligue 1,2627,,2027-01-30,Le Mans,Nice,,
FRA-Ligue 1,2627,,2027-01-30,Lyon,Lille,,
FRA-Ligue 1,2627,,2027-01-30,Marseille,Troyes,,
FRA-Ligue 1,2627,,2027-01-30,Monaco,PSG,,
FRA-Ligue 1,2627,,2027-01-30,Paris FC,Auxerre,,
FRA-Ligue 1,2627,,2027-01-30,Rennes,Lorient,,
FRA-Ligue 1,2627,,2027-01-30,Toulouse,Lens,,
FRA-Ligue 1,2627,,2027-02-06,Auxerre,Monaco,,
FRA-Ligue 1,2627,,2027-02-06,Le Havre,Toulouse,,
FRA-Ligue 1,2627,,2027-02-06,Lens,Angers,,
FRA-Ligue 1,2627,,2027-02-06,Lorient,Le Mans,,
FRA-Ligue 1,2627,,2027-02-06,Nice,Brest,,
FRA-Ligue 1,2627,,2027-02-06,Rennes,Lyon,,
FRA-Ligue 1,2627,,2027-02-06,Strasbourg,Paris FC,,
FRA-Ligue 1,2627,,2027-02-06,Troyes,Lille,,
FRA-Ligue 1,2627,,2027-02-07,PSG,Marseille,,
FRA-Ligue 1,2627,,2027-02-13,Auxerre,Strasbourg,,
FRA-Ligue 1,2627,,2027-02-13,Brest,Rennes,,
FRA-Ligue 1,2627,,2027-02-13,Le Mans,PSG,,
FRA-Ligue 1,2627,,2027-02-13,Lille,Nice,,
FRA-Ligue 1,2627,,2027-02-13,Lorient,Le Havre,,
FRA-Ligue 1,2627,,2027-02-13,Lyon,Lens,,
FRA-Ligue 1,2627,,2027-02-13,Marseille,Angers,,
FRA-Ligue 1,2627,,2027-02-13,Paris FC,Troyes,,
FRA-Ligue 1,2627,,2027-02-13,Toulouse,Monaco,,
FRA-Ligue 1,2627,,2027-02-20,Angers,Paris FC,,
FRA-Ligue 1,2627,,2027-02-20,Le Havre,Lyon,,
FRA-Ligue 1,2627,,2027-02-20,Lens,Troyes,,
FRA-Ligue 1,2627,,2027-02-20,Lille,Lorient,,
FRA-Ligue 1,2627,,2027-02-20,Monaco,Le Mans,,
FRA-Ligue 1,2627,,2027-02-20,Nice,Auxerre,,
FRA-Ligue 1,2627,,2027-02-20,PSG,Brest,,
FRA-Ligue 1,2627,,2027-02-20,Rennes,Toulouse,,
FRA-Ligue 1,2627,,2027-02-20,Strasbourg,Marseille,,
FRA-Ligue 1,2627,,2027-02-27,Auxerre,Lille,,
FRA-Ligue 1,2627,,2027-02-27,Brest,Monaco,,
FRA-Ligue 1,2627,,2027-02-27,Le Mans,Paris FC,,
FRA-Ligue 1,2627,,2027-02-27,Lorient,Angers,,
FRA-Ligue 1,2627,,2027-02-27,Lyon,Toulouse,,
FRA-Ligue 1,2627,,2027-02-27,Marseille,Rennes,,
FRA-Ligue 1,2627,,2027-02-27,Strasbourg,Le Havre,,
FRA-Ligue 1,2627,,2027-02-27,Troyes,Nice,,
FRA-Ligue 1,2627,,2027-02-28,PSG,Lens,,
FRA-Ligue 1,2627,,2027-03-06,Angers,Auxerre,,
FRA-Ligue 1,2627,,2027-03-06,Le Havre,Nice,,
FRA-Ligue 1,2627,,2027-03-06,Lens,Strasbourg,,
FRA-Ligue 1,2627,,2027-03-06,Lille,Marseille,,
FRA-Ligue 1,2627,,2027-03-06,Monaco,Lyon,,
FRA-Ligue 1,2627,,2027-03-06,Paris FC,Brest,,
FRA-Ligue 1,2627,,2027-03-06,Rennes,PSG,,
FRA-Ligue 1,2627,,2027-03-06,Toulouse,Le Mans,,
FRA-Ligue 1,2627,,2027-03-06,Troyes,Lorient,,
FRA-Ligue 1,2627,,2027-03-13,Auxerre,PSG,,
FRA-Ligue 1,2627,,2027-03-13,Brest,Lille,,
FRA-Ligue 1,2627,,2027-03-13,Le Havre,Lens,,
FRA-Ligue 1,2627,,2027-03-13,Le Mans,Rennes,,
FRA-Ligue 1,2627,,2027-03-13,Lyon,Troyes,,
FRA-Ligue 1,2627,,2027-03-13,Marseille,Monaco,,
FRA-Ligue 1,2627,,2027-03-13,Nice,Toulouse,,
FRA-Ligue 1,2627,,2027-03-13,Paris FC,Lorient,,
FRA-Ligue 1,2627,,2027-03-13,Strasbourg,Angers,,
FRA-Ligue 1,2627,,2027-03-20,Angers,Le Mans,,
FRA-Ligue 1,2627,,2027-03-20,Lens,Lille,,
FRA-Ligue 1,2627,,2027-03-20,Lorient,Nice,,
FRA-Ligue 1,2627,,2027-03-20,Monaco,Le Havre,,
FRA-Ligue 1,2627,,2027-03-20,PSG,Strasbourg,,
FRA-Ligue 1,2627,,2027-03-20,Rennes,Paris FC,,
FRA-Ligue 1,2627,,2027-03-20,Toulouse,Brest,,
FRA-Ligue 1,2627,,2027-03-20,Troyes,Auxerre,,
FRA-Ligue 1,2627,,2027-03-21,Marseille,Lyon,,
FRA-Ligue 1,2627,,2027-04-03,Angers,Monaco,,
FRA-Ligue 1,2627,,2027-04-03,Auxerre,Lens,,
FRA-Ligue 1,2627,,2027-04-03,Brest,Lorient,,
FRA-Ligue 1,2627,,2027-04-03,Le Havre,Troyes,,
FRA-Ligue 1,2627,,2027-04-03,Le Mans,Marseille,,
FRA-Ligue 1,2627,,2027-04-03,Lille,Rennes,,
FRA-Ligue 1,2627,,2027-04-03,Nice,Lyon,,
FRA-Ligue 1,2627,,2027-04-03,Paris FC,PSG,,
FRA-Ligue 1,2627,,2027-04-03,Strasbourg,Toulouse,,
FRA-Ligue 1,2627,,2027-04-10,Le Mans,Auxerre,,
FRA-Ligue 1,2627,,2027-04-10,Lille,Toulouse,,
FRA-Ligue 1,2627,,2027-04-10,Lorient,Lens,,
FRA-Ligue 1,2627,,2027-04-10,Lyon,Strasbourg,,
FRA-Ligue 1,2627,,2027-04-10,Marseille,Brest,,
FRA-Ligue 1,2627,,2027-04-10,Monaco,Rennes,,
FRA-Ligue 1,2627,,2027-04-10,Nice,Paris FC,,
FRA-Ligue 1,2627,,2027-04-10,PSG,Le Havre,,
FRA-Ligue 1,2627,,2027-04-10,Troyes,Angers,,
FRA-Ligue 1,2627,,2027-04-17,Angers,Lyon,,
FRA-Ligue 1,2627,,2027-04-17,Auxerre,Lorient,,
FRA-Ligue 1,2627,,2027-04-17,Brest,Le Mans,,
FRA-Ligue 1,2627,,2027-04-17,Le Havre,Marseille,,
FRA-Ligue 1,2627,,2027-04-17,Lens,Nice,,
FRA-Ligue 1,2627,,2027-04-17,Monaco,Strasbourg,,
FRA-Ligue 1,2627,,2027-04-17,PSG,Lille,,
FRA-Ligue 1,2627,,2027-04-17,Rennes,Troyes,,
FRA-Ligue 1,2627,,2027-04-17,Toulouse,Paris FC,,
FRA-Ligue 1,2627,,2027-04-24,Le Mans,Le Havre,,
FRA-Ligue 1,2627,,2027-04-24,Lille,Monaco,,
FRA-Ligue 1,2627,,2027-04-24,Lorient,PSG,,
FRA-Ligue 1,2627,,2027-04-24,Lyon,Brest,,
FRA-Ligue 1,2627,,2027-04-24,Marseille,Auxerre,,
FRA-Ligue 1,2627,,2027-04-24,Nice,Angers,,
FRA-Ligue 1,2627,,2027-04-24,Paris FC,Lens,,
FRA-Ligue 1,2627,,2027-04-24,Strasbourg,Rennes,,
FRA-Ligue 1,2627,,2027-04-24,Troyes,Toulouse,,
FRA-Ligue 1,2627,,2027-05-01,Auxerre,Lyon,,
FRA-Ligue 1,2627,,2027-05-01,Le Havre,Paris FC,,
FRA-Ligue 1,2627,,2027-05-01,Lens,Le Mans,,
FRA-Ligue 1,2627,,2027-05-01,Monaco,Lorient,,
FRA-Ligue 1,2627,,2027-05-01,PSG,Angers,,
FRA-Ligue 1,2627,,2027-05-01,Rennes,Nice,,
FRA-Ligue 1,2627,,2027-05-01,Strasbourg,Lille,,
FRA-Ligue 1,2627,,2027-05-01,Toulouse,Marseille,,
FRA-Ligue 1,2627,,2027-05-01,Troyes,Brest,,
FRA-Ligue 1,2627,,2027-05-08,Angers,Toulouse,,
FRA-Ligue 1,2627,,2027-05-08,Brest,Auxerre,,
FRA-Ligue 1,2627,,2027-05-08,Le Mans,Troyes,,
FRA-Ligue 1,2627,,2027-05-08,Lens,Monaco,,
FRA-Ligue 1,2627,,2027-05-08,Lorient,Strasbourg,,
FRA-Ligue 1,2627,,2027-05-08,Nice,Marseille,,
FRA-Ligue 1,2627,,2027-05-08,Paris FC,Lille,,
FRA-Ligue 1,2627,,2027-05-08,Rennes,Le Havre,,
FRA-Ligue 1,2627,,2027-05-09,Lyon,PSG,,
FRA-Ligue 1,2627,,2027-05-16,Auxerre,Rennes,,
FRA-Ligue 1,2627,,2027-05-16,Brest,Le Havre,,
FRA-Ligue 1,2627,,2027-05-16,Lille,Angers,,
FRA-Ligue 1,2627,,2027-05-16,Lyon,Le Mans,,
FRA-Ligue 1,2627,,2027-05-16,Marseille,Lens,,
FRA-Ligue 1,2627,,2027-05-16,Monaco,Paris FC,,
FRA-Ligue 1,2627,,2027-05-16,PSG,Nice,,
FRA-Ligue 1,2627,,2027-05-16,Strasbourg,Troyes,,
FRA-Ligue 1,2627,,2027-05-16,Toulouse,Lorient,,
FRA-Ligue 1,2627,,2027-05-22,Angers,Brest,,
FRA-Ligue 1,2627,,2027-05-22,Le Havre,Lille,,
FRA-Ligue 1,2627,,2027-05-22,Le Mans,Strasbourg,,
FRA-Ligue 1,2627,,2027-05-22,Lens,Rennes,,
FRA-Ligue 1,2627,,2027-05-22,Lorient,Lyon,,
FRA-Ligue 1,2627,,2027-05-22,Nice,Monaco,,
FRA-Ligue 1,2627,,2027-05-22,Paris FC,Marseille,,
FRA-Ligue 1,2627,,2027-05-22,Toulouse,Auxerre,,
FRA-Ligue 1,2627,,2027-05-22,Troyes,PSG,,
FRA-Ligue 1,2627,,2027-05-29,Auxerre,Le Havre,,
FRA-Ligue 1,2627,,2027-05-29,Brest,Lens,,
FRA-Ligue 1,2627,,2027-05-29,Lille,Le Mans,,
FRA-Ligue 1,2627,,2027-05-29,Lyon,Paris FC,,
FRA-Ligue 1,2627,,2027-05-29,Marseille,Lorient,,
FRA-Ligue 1,2627,,2027-05-29,Monaco,Troyes,,
FRA-Ligue 1,2627,,2027-05-29,PSG,Toulouse,,
FRA-Ligue 1,2627,,2027-05-29,Rennes,Angers,,
FRA-Ligue 1,2627,,2027-05-29,Strasbourg,Nice,,
GER-Bundesliga,2627,,2026-08-28,Bayern Munich,Stuttgart,,
GER-Bundesliga,2627,,2026-08-29,Dortmund,Hamburger SV,,
GER-Bundesliga,2627,,2026-08-29,Elversberg,Leverkusen,,
GER-Bundesliga,2627,,2026-08-29,Köln,Hoffenheim,,
GER-Bundesliga,2627,,2026-08-29,Mainz 05,Paderborn 07,,
GER-Bundesliga,2627,,2026-08-29,RB Leipzig,Gladbach,,
GER-Bundesliga,2627,,2026-08-29,Union Berlin,Frankfurt,,
GER-Bundesliga,2627,,2026-08-30,Augsburg,Schalke 04,,
GER-Bundesliga,2627,,2026-08-30,Freiburg,Werder Bremen,,
GER-Bundesliga,2627,,2026-09-04,Stuttgart,Köln,,
GER-Bundesliga,2627,,2026-09-05,Gladbach,Elversberg,,
GER-Bundesliga,2627,,2026-09-05,Hoffenheim,Dortmund,,
GER-Bundesliga,2627,,2026-09-05,Leverkusen,Union Berlin,,
GER-Bundesliga,2627,,2026-09-05,Paderborn 07,Freiburg,,
GER-Bundesliga,2627,,2026-09-05,Schalke 04,Bayern Munich,,
GER-Bundesliga,2627,,2026-09-05,Werder Bremen,RB Leipzig,,
GER-Bundesliga,2627,,2026-09-06,Frankfurt,Augsburg,,
GER-Bundesliga,2627,,2026-09-06,Hamburger SV,Mainz 05,,
GER-Bundesliga,2627,,2026-09-11,Union Berlin,Schalke 04,,
GER-Bundesliga,2627,,2026-09-12,Augsburg,Leverkusen,,
GER-Bundesliga,2627,,2026-09-12,Dortmund,Paderborn 07,,
GER-Bundesliga,2627,,2026-09-12,Freiburg,Gladbach,,
GER-Bundesliga,2627,,2026-09-12,Hoffenheim,Stuttgart,,
GER-Bundesliga,2627,,2026-09-12,Köln,Werder Bremen,,
GER-Bundesliga,2627,,2026-09-12,Mainz 05,Frankfurt,,
GER-Bundesliga,2627,,2026-09-13,Elversberg,Bayern Munich,,
GER-Bundesliga,2627,,2026-09-13,RB Leipzig,Hamburger SV,,
GER-Bundesliga,2627,,2026-09-18,Bayern Munich,Union Berlin,,
GER-Bundesliga,2627,,2026-09-19,Frankfurt,Freiburg,,
GER-Bundesliga,2627,,2026-09-19,Gladbach,Mainz 05,,
GER-Bundesliga,2627,,2026-09-19,Hamburger SV,Köln,,
GER-Bundesliga,2627,,2026-09-19,Stuttgart,Dortmund,,
GER-Bundesliga,2627,,2026-09-19,Werder Bremen,Augsburg,,
GER-Bundesliga,2627,,2026-09-20,Leverkusen,RB Leipzig,,
GER-Bundesliga,2627,,2026-09-20,Paderborn 07,Hoffenheim,,
GER-Bundesliga,2627,,2026-09-20,Schalke 04,Elversberg,,
GER-Bundesliga,2627,,2026-10-10,Augsburg,Bayern Munich,,
GER-Bundesliga,2627,,2026-10-10,Dortmund,Werder Bremen,,
GER-Bundesliga,2627,,2026-10-10,Freiburg,Schalke 04,,
GER-Bundesliga,2627,,2026-10-10,Hoffenheim,Hamburger SV,,
GER-Bundesliga,2627,,2026-10-10,Köln,Gladbach,,
GER-Bundesliga,2627,,2026-10-10,Mainz 05,Leverkusen,,
GER-Bundesliga,2627,,2026-10-10,Paderborn 07,Stuttgart,,
GER-Bundesliga,2627,,2026-10-10,RB Leipzig,Frankfurt,,
GER-Bundesliga,2627,,2026-10-10,Union Berlin,Elversberg,,
GER-Bundesliga,2627,,2026-10-17,Bayern Munich,RB Leipzig,,
GER-Bundesliga,2627,,2026-10-17,Elversberg,Augsburg,,
GER-Bundesliga,2627,,2026-10-17,Frankfurt,Köln,,
GER-Bundesliga,2627,,2026-10-17,Gladbach,Hoffenheim,,
GER-Bundesliga,2627,,2026-10-17,Hamburger SV,Stuttgart,,
GER-Bundesliga,2627,,2026-10-17,Leverkusen,Freiburg,,
GER-Bundesliga,2627,,2026-10-17,Schalke 04,Mainz 05,,
GER-Bundesliga,2627,,2026-10-17,Union Berlin,Dortmund,,
GER-Bundesliga,2627,,2026-10-17,Werder Bremen,Paderborn 07,,
GER-Bundesliga,2627,,2026-10-24,Augsburg,Union Berlin,,
GER-Bundesliga,2627,,2026-10-24,Dortmund,Frankfurt,,
GER-Bundesliga,2627,,2026-10-24,Freiburg,Bayern Munich,,
GER-Bundesliga,2627,,2026-10-24,Hoffenheim,Leverkusen,,
GER-Bundesliga,2627,,2026-10-24,Köln,Schalke 04,,
GER-Bundesliga,2627,,2026-10-24,Mainz 05,Werder Bremen,,
GER-Bundesliga,2627,,2026-10-24,Paderborn 07,Hamburger SV,,
GER-Bundesliga,2627,,2026-10-24,RB Leipzig,Elversberg,,
GER-Bundesliga,2627,,2026-10-24,Stuttgart,Gladbach,,
GER-Bundesliga,2627,,2026-10-31,Augsburg,Freiburg,,
GER-Bundesliga,2627,,2026-10-31,Bayern Munich,Dortmund,,
GER-Bundesliga,2627,,2026-10-31,Elversberg,Mainz 05,,
GER-Bundesliga,2627,,2026-10-31,Frankfurt,Hamburger SV,,
GER-Bundesliga,2627,,2026-10-31,Gladbach,Paderborn 07,,
GER-Bundesliga,2627,,2026-10-31,Leverkusen,Stuttgart,,
GER-Bundesliga,2627,,2026-10-31,Schalke 04,RB Leipzig,,
GER-Bundesliga,2627,,2026-10-31,Union Berlin,Köln,,
GER-Bundesliga,2627,,2026-10-31,Werder Bremen,Hoffenheim,,
GER-Bundesliga,2627,,2026-11-07,Dortmund,Elversberg,,
GER-Bundesliga,2627,,2026-11-07,Freiburg,Union Berlin,,
GER-Bundesliga,2627,,2026-11-07,Hamburger SV,Gladbach,,
GER-Bundesliga,2627,,2026-11-07,Hoffenheim,Schalke 04,,
GER-Bundesliga,2627,,2026-11-07,Köln,Leverkusen,,
GER-Bundesliga,2627,,2026-11-07,Mainz 05,Bayern Munich,,
GER-Bundesliga,2627,,2026-11-07,Paderborn 07,Frankfurt,,
GER-Bundesliga,2627,,2026-11-07,RB Leipzig,Augsburg,,
GER-Bundesliga,2627,,2026-11-07,Stuttgart,Werder Bremen,,
GER-Bundesliga,2627,,2026-11-21,Augsburg,Mainz 05,,
GER-Bundesliga,2627,,2026-11-21,Bayern Munich,Köln,,
GER-Bundesliga,2627,,2026-11-21,Elversberg,Freiburg,,
GER-Bundesliga,2627,,2026-11-21,Frankfurt,Hoffenheim,,
GER-Bundesliga,2627,,2026-11-21,Gladbach,Dortmund,,
GER-Bundesliga,2627,,2026-11-21,Leverkusen,Paderborn 07,,
GER-Bundesliga,2627,,2026-11-21,Schalke 04,Stuttgart,,
GER-Bundesliga,2627,,2026-11-21,Union Berlin,RB Leipzig,,
GER-Bundesliga,2627,,2026-11-21,Werder Bremen,Hamburger SV,,
GER-Bundesliga,2627,,2026-11-28,Dortmund,Leverkusen,,
GER-Bundesliga,2627,,2026-11-28,Freiburg,RB Leipzig,,
GER-Bundesliga,2627,,2026-11-28,Hamburger SV,Bayern Munich,,
GER-Bundesliga,2627,,2026-11-28,Hoffenheim,Augsburg,,
GER-Bundesliga,2627,,2026-11-28,Köln,Elversberg,,
GER-Bundesliga,2627,,2026-11-28,Mainz 05,Union Berlin,,
GER-Bundesliga,2627,,2026-11-28,Paderborn 07,Schalke 04,,
GER-Bundesliga,2627,,2026-11-28,Stuttgart,Frankfurt,,
GER-Bundesliga,2627,,2026-11-28,Werder Bremen,Gladbach,,
GER-Bundesliga,2627,,2026-12-05,Augsburg,Köln,,
GER-Bundesliga,2627,,2026-12-05,Bayern Munich,Paderborn 07,,
GER-Bundesliga,2627,,2026-12-05,Elversberg,Stuttgart,,
GER-Bundesliga,2627,,2026-12-05,Frankfurt,Werder Bremen,,
GER-Bundesliga,2627,,2026-12-05,Freiburg,Hoffenheim,,
GER-Bundesliga,2627,,2026-12-05,Leverkusen,Gladbach,,
GER-Bundesliga,2627,,2026-12-05,RB Leipzig,Mainz 05,,
GER-Bundesliga,2627,,2026-12-05,Schalke 04,Dortmund,,
GER-Bundesliga,2627,,2026-12-05,Union Berlin,Hamburger SV,,
GER-Bundesliga,2627,,2026-12-12,Dortmund,Augsburg,,
GER-Bundesliga,2627,,2026-12-12,Gladbach,Frankfurt,,
GER-Bundesliga,2627,,2026-12-12,Hamburger SV,Schalke 04,,
GER-Bundesliga,2627,,2026-12-12,Hoffenheim,Bayern Munich,,
GER-Bundesliga,2627,,2026-12-12,Köln,RB Leipzig,,
GER-Bundesliga,2627,,2026-12-12,Mainz 05,Freiburg,,
GER-Bundesliga,2627,,2026-12-12,Paderborn 07,Elversberg,,
GER-Bundesliga,2627,,2026-12-12,Stuttgart,Union Berlin,,
GER-Bundesliga,2627,,2026-12-12,Werder Bremen,Leverkusen,,
GER-Bundesliga,2627,,2026-12-19,Augsburg,Paderborn 07,,
GER-Bundesliga,2627,,2026-12-19,Bayern Munich,Werder Bremen,,
GER-Bundesliga,2627,,2026-12-19,Elversberg,Hamburger SV,,
GER-Bundesliga,2627,,2026-12-19,Freiburg,Stuttgart,,
GER-Bundesliga,2627,,2026-12-19,Leverkusen,Frankfurt,,
GER-Bundesliga,2627,,2026-12-19,Mainz 05,Köln,,
GER-Bundesliga,2627,,2026-12-19,RB Leipzig,Dortmund,,
GER-Bundesliga,2627,,2026-12-19,Schalke 04,Gladbach,,
GER-Bundesliga,2627,,2026-12-19,Union Berlin,Hoffenheim,,
GER-Bundesliga,2627,,2027-01-09,Dortmund,Mainz 05,,
GER-Bundesliga,2627,,2027-01-09,Frankfurt,Schalke 04,,
GER-Bundesliga,2627,,2027-01-09,Gladbach,Bayern Munich,,
GER-Bundesliga,2627,,2027-01-09,Hamburger SV,Leverkusen,,
GER-Bundesliga,2627,,2027-01-09,Hoffenheim,Elversberg,,
GER-Bundesliga,2627,,2027-01-09,Köln,Freiburg,,
GER-Bundesliga,2627,,2027-01-09,Paderborn 07,RB Leipzig,,
GER-Bundesliga,2627,,2027-01-09,Stuttgart,Augsburg,,
GER-Bundesliga,2627,,2027-01-09,Werder Bremen,Union Berlin,,
GER-Bundesliga,2627,,2027-01-13,Augsburg,Gladbach,,
GER-Bundesliga,2627,,2027-01-13,Bayern Munich,Leverkusen,,
GER-Bundesliga,2627,,2027-01-13,Elversberg,Frankfurt,,
GER-Bundesliga,2627,,2027-01-13,Freiburg,Hamburger SV,,
GER-Bundesliga,2627,,2027-01-13,Köln,Dortmund,,
GER-Bundesliga,2627,,2027-01-13,Mainz 05,Hoffenheim,,
GER-Bundesliga,2627,,2027-01-13,RB Leipzig,Stuttgart,,
GER-Bundesliga,2627,,2027-01-13,Schalke 04,Werder Bremen,,
GER-Bundesliga,2627,,2027-01-13,Union Berlin,Paderborn 07,,
