league,season,game_id,date,home_team,away_team,home_score,away_score
GER-Bundesliga,2122,c92636c1,2022-03-13,Dortmund,Arminia,1.0,0.0
GER-Bundesliga,2122,d36290e1,2022-03-13,Frankfurt,Bochum,2.0,1.0
GER-Bundesliga,2122,4f96f1e2,2022-03-13,Greuther Fürth,RB Leipzig,1.0,6.0
GER-Bundesliga,2122,7c2bdd85,2022-03-13,Leverkusen,Köln,0.0,1.0
GER-Bundesliga,2122,2abd2132,2022-03-16,Mainz 05,Dortmund,0.0,1.0
GER-Bundesliga,2122,c34bbc21,2022-03-18,Bochum,Gladbach,0.0,2.0
GER-Bundesliga,2122,8a7edc58,2022-03-19,Bayern Munich,Union Berlin,4.0,0.0
GER-Bundesliga,2122,f0d8f18c,2022-03-19,Greuther Fürth,Freiburg,0.0,0.0
GER-Bundesliga,2122,df2c244b,2022-03-19,Hertha BSC,Hoffenheim,3.0,0.0
GER-Bundesliga,2122,e3e5a297,2022-03-19,Mainz 05,Arminia,4.0,0.0
GER-Bundesliga,2122,65a76db9,2022-03-19,Stuttgart,Augsburg,3.0,2.0
GER-Bundesliga,2122,4e9be983,2022-03-20,Köln,Dortmund,1.0,1.0
GER-Bundesliga,2122,5245b27f,2022-03-20,RB Leipzig,Frankfurt,0.0,0.0
GER-Bundesliga,2122,6e3b2c49,2022-03-20,Wolfsburg,Leverkusen,0.0,2.0
GER-Bundesliga,2122,842c282d,2022-04-01,Union Berlin,Köln,1.0,0.0
GER-Bundesliga,2122,3cf9ef0b,2022-04-02,Arminia,Stuttgart,1.0,1.0
GER-Bundesliga,2122,142e57da,2022-04-02,Dortmund,RB Leipzig,1.0,4.0
GER-Bundesliga,2122,84dfca9b,2022-04-02,Frankfurt,Greuther Fürth,0.0,0.0
GER-Bundesliga,2122,c49cc77e,2022-04-02,Freiburg,Bayern Munich,1.0,4.0
GER-Bundesliga,2122,3d271a87,2022-04-02,Hoffenheim,Bochum,1.0,2.0
GER-Bundesliga,2122,5be07425,2022-04-02,Leverkusen,Hertha BSC,2.0,1.0
GER-Bundesliga,2122,940fc2a6,2022-04-03,Augsburg,Wolfsburg,3.0,0.0
GER-Bundesliga,2122,2665736f,2022-04-03,Gladbach,Mainz 05,1.0,1.0
GER-Bundesliga,2122,d614186f,2022-04-06,Augsburg,Mainz 05,2.0,1.0
GER-Bundesliga,2122,19e1bbea,2022-04-08,Stuttgart,Dortmund,0.0,2.0
GER-Bundesliga,2122,32edb6b6,2022-04-09,Bayern Munich,Augsburg,1.0,0.0
GER-Bundesliga,2122,9642cb8e,2022-04-09,Greuther Fürth,Gladbach,0.0,2.0
GER-Bundesliga,2122,04851f34,2022-04-09,Hertha BSC,Union Berlin,1.0,4.0
GER-Bundesliga,2122,b2468a52,2022-04-09,Köln,Mainz 05,3.0,2.0
GER-Bundesliga,2122,fa852ccf,2022-04-09,Wolfsburg,Arminia,4.0,0.0
GER-Bundesliga,2122,25412678,2022-04-10,Bochum,Leverkusen,0.0,0.0
GER-Bundesliga,2122,e7491da8,2022-04-10,Frankfurt,Freiburg,1.0,2.0
GER-Bundesliga,2122,b6aa7132,2022-04-10,RB Leipzig,Hoffenheim,3.0,0.0
GER-Bundesliga,2122,ea17a6ff,2022-04-16,Augsburg,Hertha BSC,0.0,1.0
GER-Bundesliga,2122,2692dcc4,2022-04-16,Dortmund,Wolfsburg,6.0,1.0
GER-Bundesliga,2122,d568b6dd,2022-04-16,Freiburg,Bochum,3.0,0.0
GER-Bundesliga,2122,4e0481f4,2022-04-16,Gladbach,Köln,1.0,3.0
GER-Bundesliga,2122,7eeac6fb,2022-04-16,Mainz 05,Stuttgart,0.0,0.0
GER-Bundesliga,2122,af8c9180,2022-04-17,Arminia,Bayern Munich,0.0,3.0
GER-Bundesliga,2122,bab6d1dd,2022-04-17,Hoffenheim,Greuther Fürth,0.0,0.0
GER-Bundesliga,2122,d4cc9ae4,2022-04-17,Leverkusen,RB Leipzig,0.0,1.0
GER-Bundesliga,2122,1155fe35,2022-04-17,Union Berlin,Frankfurt,2.0,0.0
GER-Bundesliga,2122,9f31658e,2022-04-22,Wolfsburg,Mainz 05,5.0,0.0
GER-Bundesliga,2122,8c04e2e7,2022-04-23,Bayern Munich,Dortmund,3.0,1.0
GER-Bundesliga,2122,10162268,2022-04-23,Frankfurt,Hoffenheim,2.0,2.0
GER-Bundesliga,2122,72082975,2022-04-23,Freiburg,Gladbach,3.0,3.0
GER-Bundesliga,2122,da549a9d,2022-04-23,Greuther Fürth,Leverkusen,1.0,4.0
GER-Bundesliga,2122,63a9230b,2022-04-23,Köln,Arminia,3.0,1.0
GER-Bundesliga,2122,aa4dd599,2022-04-23,RB Leipzig,Union Berlin,1.0,2.0
GER-Bundesliga,2122,29085f79,2022-04-24,Bochum,Augsburg,0.0,2.0
GER-Bundesliga,2122,62595894,2022-04-24,Hertha BSC,Stuttgart,2.0,0.0
GER-Bundesliga,2122,621664f9,2022-04-29,Union Berlin,Greuther Fürth,1.0,1.0
GER-Bundesliga,2122,907cd34d,2022-04-30,Arminia,Hertha BSC,1.0,1.0
GER-Bundesliga,2122,9d63dd8a,2022-04-30,Augsburg,Köln,1.0,4.0
GER-Bundesliga,2122,257ad808,2022-04-30,Dortmund,Bochum,3.0,4.0
GER-Bundesliga,2122,c7076c62,2022-04-30,Hoffenheim,Freiburg,3.0,4.0
GER-Bundesliga,2122,f81e9135,2022-04-30,Mainz 05,Bayern Munich,3.0,1.0
GER-Bundesliga,2122,7d4c3f41,2022-04-30,Stuttgart,Wolfsburg,1.0,1.0
GER-Bundesliga,2122,84b03670,2022-05-02,Gladbach,RB Leipzig,3.0,1.0
GER-Bundesliga,2122,a2953956,2022-05-02,Leverkusen,Frankfurt,2.0,0.0
GER-Bundesliga,2122,73983b19,2022-05-06,Bochum,Arminia,2.0,1.0
GER-Bundesliga,2122,d6c40f7a,2022-05-07,Freiburg,Union Berlin,1.0,4.0
GER-Bundesliga,2122,d1f394f3,2022-05-07,Greuther Fürth,Dortmund,1.0,3.0
GER-Bundesliga,2122,cf7018f2,2022-05-07,Hertha BSC,Mainz 05,1.0,2.0
GER-Bundesliga,2122,389a34e9,2022-05-07,Hoffenheim,Leverkusen,2.0,4.0
GER-Bundesliga,2122,7e770cf7,2022-05-07,Köln,Wolfsburg,0.0,1.0
GER-Bundesliga,2122,f20efaaf,2022-05-08,Bayern Munich,Stuttgart,2.0,2.0
GER-Bundesliga,2122,b9b0b83a,2022-05-08,Frankfurt,Gladbach,1.0,1.0
GER-Bundesliga,2122,8ac13dab,2022-05-08,RB Leipzig,Augsburg,4.0,0.0
GER-Bundesliga,2122,ed07da7a,2022-05-14,Arminia,RB Leipzig,1.0,1.0
GER-Bundesliga,2122,e0a9b42f,2022-05-14,Augsburg,Greuther Fürth,2.0,1.0
GER-Bundesliga,2122,86428aab,2022-05-14,Dortmund,Hertha BSC,2.0,1.0
GER-Bundesliga,2122,b8402ce1,2022-05-14,Gladbach,Hoffenheim,5.0,1.0
GER-Bundesliga,2122,79ec8323,2022-05-14,Leverkusen,Freiburg,2.0,1.0
GER-Bundesliga,2122,976cf786,2022-05-14,Mainz 05,Frankfurt,2.0,2.0
GER-Bundesliga,2122,47e4a1a7,2022-05-14,Stuttgart,Köln,2.0,1.0
GER-Bundesliga,2122,c8cef118,2022-05-14,Union Berlin,Bochum,3.0,2.0
GER-Bundesliga,2122,31d4f881,2022-05-14,Wolfsburg,Bayern Munich,2.0,2.0
GER-Bundesliga,2122,ac3eb7f6,2022-05-19,Hertha BSC,Hamburger SV,0.0,1.0
GER-Bundesliga,2122,d50b48fe,2022-05-23,Hamburger SV,Hertha BSC,0.0,2.0
GER-Bundesliga,2223,6a1c18c4,2022-08-05,Frankfurt,Bayern Munich,1.0,6.0
GER-Bundesliga,2223,3c5c48d7,2022-08-06,Augsburg,Freiburg,0.0,4.0
GER-Bundesliga,2223,b9e40750,2022-08-06,Bochum,Mainz 05,1.0,2.0
GER-Bundesliga,2223,db9b4ee2,2022-08-06,Dortmund,Leverkusen,1.0,0.0
GER-Bundesliga,2223,aeed6604,2022-08-06,Gladbach,Hoffenheim,3.0,1.0
GER-Bundesliga,2223,58e704e1,2022-08-06,Union Berlin,Hertha BSC,3.0,1.0
GER-Bundesliga,2223,1591be13,2022-08-06,Wolfsburg,Werder Bremen,2.0,2.0
GER-Bundesliga,2223,6ba18904,2022-08-07,Köln,Schalke 04,3.0,1.0
GER-Bundesliga,2223,d0ce6f1a,2022-08-07,Stuttgart,RB Leipzig,1.0,1.0
GER-Bundesliga,2223,ba444a3a,2022-08-12,Freiburg,Dortmund,1.0,3.0
GER-Bundesliga,2223,ce54d618,2022-08-13,Hertha BSC,Frankfurt,1.0,1.0
GER-Bundesliga,2223,25d41fa1,2022-08-13,Hoffenheim,Bochum,3.0,2.0
GER-Bundesliga,2223,593a6bbe,2022-08-13,Leverkusen,Augsburg,1.0,2.0
GER-Bundesliga,2223,9db4ecbc,2022-08-13,RB Leipzig,Köln,2.0,2.0
GER-Bundesliga,2223,b799281f,2022-08-13,Schalke 04,Gladbach,2.0,2.0
GER-Bundesliga,2223,46fbabbf,2022-08-13,Werder Bremen,Stuttgart,2.0,2.0
GER-Bundesliga,2223,1a9bb65b,2022-08-14,Bayern Munich,Wolfsburg,2.0,0.0
GER-Bundesliga,2223,ff6b65cd,2022-08-14,Mainz 05,Union Berlin,0.0,0.0
GER-Bundesliga,2223,e0d55038,2022-08-19,Gladbach,Hertha BSC,1.0,0.0
GER-Bundesliga,2223,5c135cd8,2022-08-20,Augsburg,Mainz 05,1.0,2.0
GER-Bundesliga,2223,7c429f46,2022-08-20,Dortmund,Werder Bremen,2.0,3.0
GER-Bundesliga,2223,10b88c11,2022-08-20,Leverkusen,Hoffenheim,0.0,3.0
GER-Bundesliga,2223,6600ea4e,2022-08-20,Stuttgart,Freiburg,0.0,1.0
GER-Bundesliga,2223,5a91233f,2022-08-20,Union Berlin,RB Leipzig,2.0,1.0
GER-Bundesliga,2223,8bced063,2022-08-20,Wolfsburg,Schalke 04,0.0,0.0
GER-Bundesliga,2223,0df447e7,2022-08-21,Bochum,Bayern Munich,0.0,7.0
GER-Bundesliga,2223,ede68248,2022-08-21,Frankfurt,Köln,1.0,1.0
GER-Bundesliga,2223,c55b2bad,2022-08-26,Freiburg,Bochum,1.0,0.0
GER-Bundesliga,2223,18734157,2022-08-27,Bayern Munich,Gladbach,1.0,1.0
GER-Bundesliga,2223,a41a2361,2022-08-27,Hertha BSC,Dortmund,0.0,1.0
GER-Bundesliga,2223,7e4f3822,2022-08-27,Hoffenheim,Augsburg,1.0,0.0
GER-Bundesliga,2223,81e2a8be,2022-08-27,Mainz 05,Leverkusen,0.0,3.0
GER-Bundesliga,2223,945d99b8,2022-08-27,RB Leipzig,Wolfsburg,2.0,0.0
GER-Bundesliga,2223,97ce3356,2022-08-27,Schalke 04,Union Berlin,1.0,6.0
GER-Bundesliga,2223,6cf9a0a8,2022-08-28,Köln,Stuttgart,0.0,0.0
GER-Bundesliga,2223,2202b810,2022-08-28,Werder Bremen,Frankfurt,3.0,4.0
GER-Bundesliga,2223,0d4e976a,2022-09-02,Dortmund,Hoffenheim,1.0,0.0
GER-Bundesliga,2223,18504732,2022-09-03,Bochum,Werder Bremen,0.0,2.0
GER-Bundesliga,2223,5662d607,2022-09-03,Frankfurt,RB Leipzig,4.0,0.0
GER-Bundesliga,2223,857c6eda,2022-09-03,Leverkusen,Freiburg,2.0,3.0
GER-Bundesliga,2223,0d221ece,2022-09-03,Stuttgart,Schalke 04,1.0,1.0
GER-Bundesliga,2223,434ccae6,2022-09-03,Union Berlin,Bayern Munich,1.0,1.0
GER-Bundesliga,2223,e01323cb,2022-09-03,Wolfsburg,Köln,2.0,4.0
GER-Bundesliga,2223,276383fe,2022-09-04,Augsburg,Hertha BSC,0.0,2.0
GER-Bundesliga,2223,dac3e0d1,2022-09-04,Gladbach,Mainz 05,0.0,1.0
GER-Bundesliga,2223,bc40c506,2022-09-09,Werder Bremen,Augsburg,0.0,1.0
GER-Bundesliga,2223,3cf30801,2022-09-10,Bayern Munich,Stuttgart,2.0,2.0
GER-Bundesliga,2223,425671db,2022-09-10,Frankfurt,Wolfsburg,0.0,1.0
GER-Bundesliga,2223,61102d16,2022-09-10,Hertha BSC,Leverkusen,2.0,2.0
GER-Bundesliga,2223,b08c7efd,2022-09-10,Hoffenheim,Mainz 05,4.0,1.0
GER-Bundesliga,2223,e5fe17ad,2022-09-10,RB Leipzig,Dortmund,3.0,0.0
GER-Bundesliga,2223,b14cfbae,2022-09-10,Schalke 04,Bochum,3.0,1.0
GER-Bundesliga,2223,71b44862,2022-09-11,Freiburg,Gladbach,0.0,0.0
GER-Bundesliga,2223,8871407b,2022-09-11,Köln,Union Berlin,0.0,1.0
GER-Bundesliga,2223,6c1338f3,2022-09-16,Mainz 05,Hertha BSC,1.0,1.0
GER-Bundesliga,2223,f89d5de3,2022-09-17,Augsburg,Bayern Munich,1.0,0.0
GER-Bundesliga,2223,5bae3507,2022-09-17,Dortmund,Schalke 04,1.0,0.0
GER-Bundesliga,2223,3ca096b5,2022-09-17,Gladbach,RB Leipzig,3.0,0.0
GER-Bundesliga,2223,d0475442,2022-09-17,Leverkusen,Werder Bremen,1.0,1.0
GER-Bundesliga,2223,e89fbb60,2022-09-17,Stuttgart,Frankfurt,1.0,3.0
GER-Bundesliga,2223,d22f7e06,2022-09-18,Bochum,Köln,1.0,1.0
GER-Bundesliga,2223,62d3a5b6,2022-09-18,Hoffenheim,Freiburg,0.0,0.0
GER-Bundesliga,2223,894c69f9,2022-09-18,Union Berlin,Wolfsburg,2.0,0.0
GER-Bundesliga,2223,a5cf6022,2022-09-30,Bayern Munich,Leverkusen,4.0,0.0
GER-Bundesliga,2223,621858d4,2022-10-01,Frankfurt,Union Berlin,2.0,0.0
GER-Bundesliga,2223,4e3a874d,2022-10-01,Freiburg,Mainz 05,2.0,1.0
GER-Bundesliga,2223,84c74535,2022-10-01,Köln,Dortmund,3.0,2.0
GER-Bundesliga,2223,cf634a2b,2022-10-01,RB Leipzig,Bochum,4.0,0.0
GER-Bundesliga,2223,348d53fd,2022-10-01,Werder Bremen,Gladbach,5.0,1.0
GER-Bundesliga,2223,9c4a8b42,2022-10-01,Wolfsburg,Stuttgart,3.0,2.0
GER-Bundesliga,2223,446e82e7,2022-10-02,Hertha BSC,Hoffenheim,1.0,1.0
GER-Bundesliga,2223,2d3719fb,2022-10-02,Schalke 04,Augsburg,2.0,3.0
GER-Bundesliga,2223,62ea6f05,2022-10-07,Hoffenheim,Werder Bremen,1.0,2.0
GER-Bundesliga,2223,b41edb5f,2022-10-08,Augsburg,Wolfsburg,1.0,1.0
GER-Bundesliga,2223,4cb956d3,2022-10-08,Bochum,Frankfurt,3.0,0.0
GER-Bundesliga,2223,09926a13,2022-10-08,Dortmund,Bayern Munich,2.0,2.0
GER-Bundesliga,2223,dfb09293,2022-10-08,Leverkusen,Schalke 04,4.0,0.0
GER-Bundesliga,2223,8eba0211,2022-10-08,Mainz 05,RB Leipzig,1.0,1.0
GER-Bundesliga,2223,17ff2fd2,2022-10-09,Gladbach,Köln,5.0,2.0
GER-Bundesliga,2223,7345ac20,2022-10-09,Hertha BSC,Freiburg,2.0,2.0
GER-Bundesliga,2223,58ecc893,2022-10-09,Stuttgart,Union Berlin,0.0,1.0
GER-Bundesliga,2223,6ecee775,2022-10-14,Schalke 04,Hoffenheim,0.0,3.0
GER-Bundesliga,2223,1f10b4b6,2022-10-15,Frankfurt,Leverkusen,5.0,1.0
GER-Bundesliga,2223,d424a35d,2022-10-15,RB Leipzig,Hertha BSC,3.0,2.0
GER-Bundesliga,2223,d14313b8,2022-10-15,Stuttgart,Bochum,4.0,1.0
GER-Bundesliga,2223,aabd723a,2022-10-15,Werder Bremen,Mainz 05,0.0,2.0
GER-Bundesliga,2223,13646bf4,2022-10-15,Wolfsburg,Gladbach,2.0,2.0
GER-Bundesliga,2223,a8e87a05,2022-10-16,Bayern Munich,Freiburg,5.0,0.0
GER-Bundesliga,2223,410c0cac,2022-10-16,Köln,Augsburg,3.0,2.0
GER-Bundesliga,2223,0093e438,2022-10-16,Union Berlin,Dortmund,2.0,0.0
GER-Bundesliga,2223,d88938af,2022-10-21,Mainz 05,Köln,5.0,0.0
GER-Bundesliga,2223,efdacea4,2022-10-22,Augsburg,RB Leipzig,3.0,3.0
GER-Bundesliga,2223,99a2c409,2022-10-22,Dortmund,Stuttgart,5.0,0.0
GER-Bundesliga,2223,dc19c7f7,2022-10-22,Freiburg,Werder Bremen,2.0,0.0
GER-Bundesliga,2223,f45cb803,2022-10-22,Gladbach,Frankfurt,1.0,3.0
GER-Bundesliga,2223,70d1d2d9,2022-10-22,Hoffenheim,Bayern Munich,0.0,2.0
GER-Bundesliga,2223,479a4e6b,2022-10-22,Leverkusen,Wolfsburg,2.0,2.0
GER-Bundesliga,2223,ab55c8de,2022-10-23,Bochum,Union Berlin,2.0,1.0
GER-Bundesliga,2223,b8ef651e,2022-10-23,Hertha BSC,Schalke 04,2.0,1.0
GER-Bundesliga,2223,d9457056,2022-10-28,Werder Bremen,Hertha BSC,1.0,0.0
GER-Bundesliga,2223,4064fa8b,2022-10-29,Bayern Munich,Mainz 05,6.0,2.0
GER-Bundesliga,2223,fd1ed255,2022-10-29,Frankfurt,Dortmund,1.0,2.0
GER-Bundesliga,2223,6cdb0d1e,2022-10-29,RB Leipzig,Leverkusen,2.0,0.0
GER-Bundesliga,2223,d65b9084,2022-10-29,Stuttgart,Augsburg,2.0,1.0
GER-Bundesliga,2223,4d55ede5,2022-10-29,Wolfsburg,Bochum,4.0,0.0
GER-Bundesliga,2223,fdbc58f9,2022-10-30,Köln,Hoffenheim,1.0,1.0
GER-Bundesliga,2223,408042b1,2022-10-30,Schalke 04,Freiburg,0.0,2.0
GER-Bundesliga,2223,fa327fa0,2022-10-30,Union Berlin,Gladbach,2.0,1.0
GER-Bundesliga,2223,49542474,2022-11-04,Gladbach,Stuttgart,3.0,1.0
GER-Bundesliga,2223,bf93778c,2022-11-05,Augsburg,Frankfurt,1.0,2.0
GER-Bundesliga,2223,016315f6,2022-11-05,Dortmund,Bochum,3.0,0.0
GER-Bundesliga,2223,ebb5eea0,2022-11-05,Hertha BSC,Bayern Munich,2.0,3.0
GER-Bundesliga,2223,f2dd0498,2022-11-05,Hoffenheim,RB Leipzig,1.0,3.0
GER-Bundesliga,2223,1a5d2266,2022-11-05,Mainz 05,Wolfsburg,0.0,3.0
GER-Bundesliga,2223,a716d080,2022-11-05,Werder Bremen,Schalke 04,2.0,1.0
GER-Bundesliga,2223,e7bddbdc,2022-11-06,Freiburg,Köln,2.0,0.0
GER-Bundesliga,2223,f4fe21bd,2022-11-06,Leverkusen,Union Berlin,5.0,0.0
GER-Bundesliga,2223,d9a12455,2022-11-08,Bayern Munich,Werder Bremen,6.0,1.0
GER-Bundesliga,2223,28b010e8,2022-11-08,Bochum,Gladbach,2.0,1.0
GER-Bundesliga,2223,166186d3,2022-11-08,Stuttgart,Hertha BSC,2.0,1.0
GER-Bundesliga,2223,c2157a06,2022-11-08,Wolfsburg,Dortmund,2.0,0.0
GER-Bundesliga,2223,f07a9d92,2022-11-09,Frankfurt,Hoffenheim,4.0,2.0
GER-Bundesliga,2223,fd84b4c7,2022-11-09,Köln,Leverkusen,1.0,2.0
GER-Bundesliga,2223,8870eb5d,2022-11-09,RB Leipzig,Freiburg,3.0,1.0
GER-Bundesliga,2223,61b56228,2022-11-09,Schalke 04,Mainz 05,1.0,0.0
GER-Bundesliga,2223,2ec5b7e0,2022-11-09,Union Berlin,Augsburg,2.0,2.0
GER-Bundesliga,2223,d7864ec5,2022-11-11,Gladbach,Dortmund,4.0,2.0
GER-Bundesliga,2223,120ec880,2022-11-12,Augsburg,Bochum,0.0,1.0
GER-Bundesliga,2223,d8aa1e2f,2022-11-12,Hertha BSC,Köln,2.0,0.0
GER-Bundesliga,2223,33b74264,2022-11-12,Hoffenheim,Wolfsburg,1.0,2.0
GER-Bundesliga,2223,f45e1cad,2022-11-12,Leverkusen,Stuttgart,2.0,0.0
GER-Bundesliga,2223,90b95645,2022-11-12,Schalke 04,Bayern Munich,0.0,2.0
GER-Bundesliga,2223,5802a6a1,2022-11-12,Werder Bremen,RB Leipzig,1.0,2.0
GER-Bundesliga,2223,6f964d83,2022-11-13,Freiburg,Union Berlin,4.0,1.0
GER-Bundesliga,2223,65a0816d,2022-11-13,Mainz 05,Frankfurt,1.0,1.0
GER-Bundesliga,2223,e54e4723,2023-01-20,RB Leipzig,Bayern Munich,1.0,1.0
GER-Bundesliga,2223,9fe9e678,2023-01-21,Bochum,Hertha BSC,3.0,1.0
GER-Bundesliga,2223,d731c369,2023-01-21,Frankfurt,Schalke 04,3.0,0.0
GER-Bundesliga,2223,19f58056,2023-01-21,Köln,Werder Bremen,7.0,1.0
GER-Bundesliga,2223,908285ca,2023-01-21,Stuttgart,Mainz 05,1.0,1.0
GER-Bundesliga,2223,56a7d0d0,2023-01-21,Union Berlin,Hoffenheim,3.0,1.0
GER-Bundesliga,2223,cb069426,2023-01-21,Wolfsburg,Freiburg,6.0,0.0
GER-Bundesliga,2223,33175b1b,2023-01-22,Dortmund,Augsburg,4.0,3.0
GER-Bundesliga,2223,deef21aa,2023-01-22,Gladbach,Leverkusen,2.0,3.0
GER-Bundesliga,2223,d292482b,2023-01-24,Bayern Munich,Köln,1.0,1.0
GER-Bundesliga,2223,88c0675f,2023-01-24,Hertha BSC,Wolfsburg,0.0,5.0
GER-Bundesliga,2223,854a3876,2023-01-24,Hoffenheim,Stuttgart,2.0,2.0
GER-Bundesliga,2223,90f60fcc,2023-01-24,Schalke 04,RB Leipzig,1.0,6.0
GER-Bundesliga,2223,97983925,2023-01-25,Augsburg,Gladbach,1.0,0.0
GER-Bundesliga,2223,72d60e73,2023-01-25,Freiburg,Frankfurt,1.0,1.0
GER-Bundesliga,2223,f2bf462a,2023-01-25,Leverkusen,Bochum,2.0,0.0
GER-Bundesliga,2223,b8d0e1ee,2023-01-25,Mainz 05,Dortmund,1.0,2.0
GER-Bundesliga,2223,15b8706e,2023-01-25,Werder Bremen,Union Berlin,1.0,2.0
GER-Bundesliga,2223,86ac01eb,2023-01-27,RB Leipzig,Stuttgart,2.0,1.0
GER-Bundesliga,2223,833c4e45,2023-01-28,Bayern Munich,Frankfurt,1.0,1.0
GER-Bundesliga,2223,3cb24e8c,2023-01-28,Freiburg,Augsburg,3.0,1.0
GER-Bundesliga,2223,cdc0aa10,2023-01-28,Hertha BSC,Union Berlin,0.0,2.0
GER-Bundesliga,2223,2d387bd4,2023-01-28,Hoffenheim,Gladbach,1.0,4.0
GER-Bundesliga,2223,59dc2823,2023-01-28,Mainz 05,Bochum,5.0,2.0
GER-Bundesliga,2223,9369ff0a,2023-01-28,Werder Bremen,Wolfsburg,2.0,1.0
GER-Bundesliga,2223,397a485b,2023-01-29,Leverkusen,Dortmund,0.0,2.0
GER-Bundesliga,2223,f45358e4,2023-01-29,Schalke 04,Köln,0.0,0.0
GER-Bundesliga,2223,4782defe,2023-02-03,Augsburg,Leverkusen,1.0,0.0
GER-Bundesliga,2223,66ad90ae,2023-02-04,Bochum,Hoffenheim,5.0,2.0
GER-Bundesliga,2223,85e9a74e,2023-02-04,Dortmund,Freiburg,5.0,1.0
GER-Bundesliga,2223,4e460d5f,2023-02-04,Frankfurt,Hertha BSC,3.0,0.0
GER-Bundesliga,2223,bd090272,2023-02-04,Gladbach,Schalke 04,0.0,0.0
GER-Bundesliga,2223,7e5eb5e7,2023-02-04,Köln,RB Leipzig,0.0,0.0
GER-Bundesliga,2223,b4d8e07a,2023-02-04,Union Berlin,Mainz 05,2.0,1.0
GER-Bundesliga,2223,8668a4af,2023-02-05,Stuttgart,Werder Bremen,0.0,2.0
GER-Bundesliga,2223,29fe863b,2023-02-05,Wolfsburg,Bayern Munich,2.0,4.0
GER-Bundesliga,2223,ee7ae28f,2023-02-10,Schalke 04,Wolfsburg,0.0,0.0
GER-Bundesliga,2223,5965a1a5,2023-02-11,Bayern Munich,Bochum,3.0,0.0
GER-Bundesliga,2223,c1164128,2023-02-11,Freiburg,Stuttgart,2.0,1.0
GER-Bundesliga,2223,f1174eaa,2023-02-11,Hoffenheim,Leverkusen,1.0,3.0
GER-Bundesliga,2223,b4611264,2023-02-11,Mainz 05,Augsburg,3.0,1.0
GER-Bundesliga,2223,675c7caa,2023-02-11,RB Leipzig,Union Berlin,1.0,2.0
GER-Bundesliga,2223,f4770889,2023-02-11,Werder Bremen,Dortmund,0.0,2.0
GER-Bundesliga,2223,52794a29,2023-02-12,Hertha BSC,Gladbach,4.0,1.0
GER-Bundesliga,2223,607bccee,2023-02-12,Köln,Frankfurt,3.0,0.0
GER-Bundesliga,2223,1ad1a820,2023-02-17,Augsburg,Hoffenheim,1.0,0.0
GER-Bundesliga,2223,b7b9e3af,2023-02-18,Bochum,Freiburg,0.0,2.0
GER-Bundesliga,2223,2f761f57,2023-02-18,Frankfurt,Werder Bremen,2.0,0.0
GER-Bundesliga,2223,a92f59f3,2023-02-18,Gladbach,Bayern Munich,3.0,2.0
GER-Bundesliga,2223,e83011a1,2023-02-18,Stuttgart,Köln,3.0,0.0
GER-Bundesliga,2223,2a6ca0af,2023-02-18,Wolfsburg,RB Leipzig,0.0,3.0
GER-Bundesliga,2223,f19df84d,2023-02-19,Dortmund,Hertha BSC,4.0,1.0
GER-Bundesliga,2223,5c6f34d5,2023-02-19,Leverkusen,Mainz 05,2.0,3.0
GER-Bundesliga,2223,a9e38b5e,2023-02-19,Union Berlin,Schalke 04,0.0,0.0
GER-Bundesliga,2223,810ae873,2023-02-24,Mainz 05,Gladbach,4.0,0.0
GER-Bundesliga,2223,036557e3,2023-02-25,Hertha BSC,Augsburg,2.0,0.0
GER-Bundesliga,2223,3783fb1a,2023-02-25,Hoffenheim,Dortmund,0.0,1.0
GER-Bundesliga,2223,b67e1a2b,2023-02-25,Köln,Wolfsburg,0.0,2.0
GER-Bundesliga,2223,ba661568,2023-02-25,RB Leipzig,Frankfurt,2.0,1.0
GER-Bundesliga,2223,66587081,2023-02-25,Schalke 04,Stuttgart,2.0,1.0
GER-Bundesliga,2223,81cc7bca,2023-02-25,Werder Bremen,Bochum,3.0,0.0
GER-Bundesliga,2223,a7295b73,2023-02-26,Bayern Munich,Union Berlin,3.0,0.0
GER-Bundesliga,2223,80d78571,2023-02-26,Freiburg,Leverkusen,1.0,1.0
GER-Bundesliga,2223,ffdf70a3,2023-03-03,Dortmund,RB Leipzig,2.0,1.0
GER-Bundesliga,2223,c1c98fdb,2023-03-04,Augsburg,Werder Bremen,2.0,1.0
GER-Bundesliga,2223,43262c26,2023-03-04,Bochum,Schalke 04,0.0,2.0
GER-Bundesliga,2223,4f3e16bd,2023-03-04,Gladbach,Freiburg,0.0,0.0
GER-Bundesliga,2223,a53ea960,2023-03-04,Mainz 05,Hoffenheim,1.0,0.0
GER-Bundesliga,2223,74b28bd6,2023-03-04,Stuttgart,Bayern Munich,1.0,2.0
GER-Bundesliga,2223,c8f452f3,2023-03-04,Union Berlin,Köln,0.0,0.0
GER-Bundesliga,2223,653f7b37,2023-03-05,Leverkusen,Hertha BSC,4.0,1.0
GER-Bundesliga,2223,d5c104c4,2023-03-05,Wolfsburg,Frankfurt,2.0,2.0
GER-Bundesliga,2223,de4b3121,2023-03-10,Köln,Bochum,0.0,2.0
GER-Bundesliga,2223,944bd3c5,2023-03-11,Bayern Munich,Augsburg,5.0,3.0
GER-Bundesliga,2223,09b6b304,2023-03-11,Frankfurt,Stuttgart,1.0,1.0
