date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2027-01-16,GER-Bundesliga,2627,Hoffenheim,RB Leipzig,False,False,False,False,0.3328,0.2862,0.381,D,H,0.381
2027-01-16,FRA-Ligue 1,2627,Strasbourg,Le Mans,False,False,False,True,0.1836,0.2444,0.572,H,H,0.572
2027-01-16,FRA-Ligue 1,2627,Rennes,Lens,False,False,False,False,0.3189,0.2731,0.4079,H,H,0.4079
2027-01-16,GER-Bundesliga,2627,Gladbach,Union Berlin,False,False,False,False,0.2744,0.309,0.4166,H,H,0.4166
2027-01-16,ENG-Premier League,2627,Hull City,Arsenal,True,False,True,False,0.4571,0.2418,0.301,A,A,0.4571
2027-01-16,ENG-Premier League,2627,Brentford,Brighton,False,False,False,False,0.2865,0.2873,0.4263,H,H,0.4263
2027-01-16,FRA-Ligue 1,2627,Lyon,Lorient,False,False,True,False,0.1864,0.2573,0.5563,H,H,0.5563
2027-01-16,GER-Bundesliga,2627,Paderborn 07,Köln,False,False,True,False,0.2781,0.2971,0.4249,H,H,0.4249
2027-01-16,FRA-Ligue 1,2627,Nice,Le Havre,False,False,False,False,0.2524,0.3292,0.4185,H,H,0.4185
2027-01-16,GER-Bundesliga,2627,Stuttgart,Mainz 05,False,False,False,False,0.2053,0.2583,0.5365,H,H,0.5365
2027-01-16,FRA-Ligue 1,2627,Angers,PSG,False,False,False,False,0.6313,0.2092,0.1595,A,A,0.6313
2027-01-16,GER-Bundesliga,2627,Dortmund,Freiburg,False,False,False,False,0.1779,0.2159,0.6063,H,H,0.6063
2027-01-16,GER-Bundesliga,2627,Werder Bremen,Elversberg,False,False,False,True,0.2503,0.3266,0.4231,H,H,0.4231
2027-01-16,FRA-Ligue 1,2627,Monaco,Brest,False,False,False,True,0.1778,0.2431,0.5791,H,H,0.5791
2027-01-16,GER-Bundesliga,2627,Leverkusen,Schalke 04,False,False,False,False,0.1188,0.2142,0.667,H,H,0.667
2027-01-16,ENG-Premier League,2627,Aston Villa,Manchester Utd,False,False,False,False,0.3089,0.2382,0.453,H,H,0.453
2027-01-16,FRA-Ligue 1,2627,Auxerre,Troyes,False,False,False,False,0.2475,0.3227,0.4298,H,H,0.4298
2027-01-16,FRA-Ligue 1,2627,Marseille,Lille,False,False,False,False,0.2793,0.2697,0.451,H,H,0.451
2027-01-16,ENG-Premier League,2627,Bournemouth,Ipswich Town,False,False,False,False,0.146,0.2205,0.6335,H,H,0.6335
2027-01-17,ESP-La Liga,2627,Levante,Espanyol,False,False,False,False,0.2788,0.3099,0.4113,H,H,0.4113
2027-01-17,ITA-Serie A,2627,Parma,Inter,False,False,False,False,0.5928,0.2313,0.1759,A,A,0.5928
2027-01-17,ESP-La Liga,2627,Rayo Vallecano,Sevilla,False,False,False,False,0.2187,0.2702,0.5111,H,H,0.5111
2027-01-17,ESP-La Liga,2627,Real Betis,Dep. A Coruña,False,False,False,True,0.1631,0.2225,0.6144,H,H,0.6144
2027-01-17,ESP-La Liga,2627,Atlético Madrid,Real Sociedad,False,False,False,False,0.1603,0.191,0.6487,H,H,0.6487
2027-01-17,ITA-Serie A,2627,Juventus,Genoa,False,False,False,False,0.1229,0.1877,0.6894,H,H,0.6894
2027-01-17,ESP-La Liga,2627,Málaga,Real Madrid,False,False,True,False,0.5915,0.2138,0.1946,A,A,0.5915
2027-01-17,ESP-La Liga,2627,Getafe,Athletic Club,False,False,False,False,0.3338,0.2985,0.3677,D,H,0.3677
2027-01-17,ITA-Serie A,2627,Napoli,Fiorentina,False,False,False,False,0.1937,0.2281,0.5782,H,H,0.5782
2027-01-17,ITA-Serie A,2627,Lazio,Bologna,False,False,False,False,0.2824,0.2717,0.4458,H,H,0.4458
2027-01-17,ITA-Serie A,2627,Sassuolo,Monza,False,False,False,False,0.2571,0.3095,0.4334,H,H,0.4334
2027-01-17,ITA-Serie A,2627,Venezia,Frosinone,False,False,False,False,0.258,0.3253,0.4167,H,H,0.4167
2027-01-17,ITA-Serie A,2627,Lecce,Udinese,False,False,False,False,0.3363,0.302,0.3617,D,H,0.3617
2027-01-17,ITA-Serie A,2627,Cagliari,Como,False,False,False,False,0.4905,0.2642,0.2453,A,A,0.4905
2027-01-17,ESP-La Liga,2627,Racing Sant,Osasuna,True,False,True,False,0.2534,0.2812,0.4655,H,H,0.4655
2027-01-17,ESP-La Liga,2627,Celta Vigo,Valencia,False,False,False,False,0.2981,0.2889,0.413,H,H,0.413
2027-01-17,ITA-Serie A,2627,Atalanta,Roma,False,False,False,False,0.3025,0.2768,0.4206,H,H,0.4206
2027-01-17,ESP-La Liga,2627,Villarreal,Alavés,False,False,False,False,0.1763,0.2448,0.579,H,H,0.579
2027-01-17,ITA-Serie A,2627,Milan,Torino,False,False,False,False,0.153,0.209,0.6381,H,H,0.6381
2027-01-17,ESP-La Liga,2627,Barcelona,Elche,False,False,False,False,0.0919,0.1362,0.772,H,H,0.772
2027-01-23,ENG-Premier League,2627,Everton,Brentford,False,False,False,False,0.2926,0.2791,0.4282,H,H,0.4282
2027-01-23,ENG-Premier League,2627,Sunderland,Coventry City,False,True,False,True,0.3503,0.2713,0.3783,D,H,0.3783
2027-01-23,ENG-Premier League,2627,Brighton,Manchester City,False,False,False,False,0.4605,0.2465,0.293,A,A,0.4605
2027-01-23,GER-Bundesliga,2627,Leverkusen,Elversberg,False,False,False,True,0.1479,0.2153,0.6368,H,H,0.6368
2027-01-23,GER-Bundesliga,2627,Gladbach,RB Leipzig,False,False,False,False,0.4416,0.2696,0.2888,A,A,0.4416
2027-01-23,GER-Bundesliga,2627,Schalke 04,Augsburg,False,False,False,False,0.4295,0.2713,0.2992,A,A,0.4295
2027-01-23,ENG-Premier League,2627,Crystal Palace,Tottenham,False,False,False,False,0.2766,0.2743,0.449,H,H,0.449
2027-01-23,ENG-Premier League,2627,Ipswich Town,Hull City,False,True,False,True,0.4956,0.2637,0.2408,A,A,0.4956
2027-01-23,ENG-Premier League,2627,Fulham,Aston Villa,False,False,False,False,0.3614,0.2696,0.369,D,H,0.369
2027-01-23,GER-Bundesliga,2627,Paderborn 07,Mainz 05,False,False,True,False,0.3928,0.2736,0.3336,D,A,0.3928
2027-01-23,GER-Bundesliga,2627,Hamburger SV,Dortmund,False,False,False,False,0.5286,0.246,0.2255,A,A,0.5286
2027-01-23,GER-Bundesliga,2627,Hoffenheim,Köln,False,False,False,False,0.1966,0.2646,0.5388,H,H,0.5388
2027-01-23,ENG-Premier League,2627,Leeds United,Chelsea,False,False,False,False,0.3454,0.2625,0.3921,D,H,0.3921
2027-01-23,GER-Bundesliga,2627,Frankfurt,Union Berlin,False,False,False,False,0.2379,0.2796,0.4824,H,H,0.4824
2027-01-23,FRA-Ligue 1,2627,Toulouse,Nice,False,False,False,False,0.2679,0.3001,0.432,H,H,0.432
2027-01-23,GER-Bundesliga,2627,Stuttgart,Bayern Munich,False,False,False,False,0.5082,0.2431,0.2487,A,A,0.5082
2027-01-23,ENG-Premier League,2627,Manchester Utd,Liverpool,False,False,False,False,0.3402,0.2286,0.4312,H,H,0.4312
2027-01-23,FRA-Ligue 1,2627,Le Mans,Angers,False,False,True,False,0.2818,0.2963,0.422,H,H,0.422
2027-01-23,ENG-Premier League,2627,Arsenal,Newcastle,False,False,False,False,0.1895,0.1829,0.6276,H,H,0.6276
2027-01-23,FRA-Ligue 1,2627,Troyes,Monaco,False,False,False,False,0.5261,0.2682,0.2058,A,A,0.5261
2027-01-23,ENG-Premier League,2627,Nottingham,Bournemouth,False,False,False,False,0.3102,0.2781,0.4118,H,H,0.4118
2027-01-23,FRA-Ligue 1,2627,Lens,Brest,False,False,False,True,0.173,0.2416,0.5854,H,H,0.5854
2027-01-23,FRA-Ligue 1,2627,Strasbourg,Lyon,False,False,False,True,0.2916,0.2743,0.4341,H,H,0.4341
2027-01-23,FRA-Ligue 1,2627,PSG,Auxerre,False,False,False,False,0.0899,0.1363,0.7738,H,H,0.7738
2027-01-23,FRA-Ligue 1,2627,Lorient,Marseille,False,False,False,False,0.4185,0.2922,0.2893,A,A,0.4185
2027-01-23,FRA-Ligue 1,2627,Lille,Paris FC,False,False,False,False,0.189,0.2598,0.5512,H,H,0.5512
2027-01-23,FRA-Ligue 1,2627,Le Havre,Rennes,False,False,False,False,0.4743,0.2722,0.2535,A,A,0.4743
2027-01-23,GER-Bundesliga,2627,Werder Bremen,Freiburg,False,False,False,False,0.384,0.2855,0.3305,D,A,0.384
2027-01-24,ESP-La Liga,2627,Getafe,Osasuna,False,False,False,False,0.2846,0.3069,0.4085,H,H,0.4085
2027-01-24,ESP-La Liga,2627,Athletic Club,Levante,False,False,False,False,0.2135,0.2484,0.5381,H,H,0.5381
2027-01-24,ITA-Serie A,2627,Inter,Venezia,False,False,False,False,0.1016,0.1491,0.7494,H,H,0.7494
2027-01-24,ITA-Serie A,2627,Frosinone,Milan,False,False,False,False,0.5749,0.2414,0.1838,A,A,0.5749
2027-01-24,ITA-Serie A,2627,Fiorentina,Sassuolo,False,False,False,False,0.2429,0.286,0.4711,H,H,0.4711
2027-01-24,ITA-Serie A,2627,Genoa,Parma,False,False,False,False,0.2794,0.3102,0.4104,H,H,0.4104
2027-01-24,ITA-Serie A,2627,Lecce,Torino,False,False,False,False,0.3404,0.3077,0.3519,D,H,0.3519
2027-01-24,ESP-La Liga,2627,Alavés,Barcelona,False,False,False,False,0.6151,0.2003,0.1845,A,A,0.6151
2027-01-24,ITA-Serie A,2627,Como,Napoli,False,False,False,False,0.324,0.2638,0.4122,H,H,0.4122
2027-01-24,ITA-Serie A,2627,Bologna,Atalanta,False,False,False,False,0.3454,0.2848,0.3699,D,H,0.3699
2027-01-24,ESP-La Liga,2627,Racing Sant,Celta Vigo,True,False,True,False,0.2845,0.2758,0.4396,H,H,0.4396
2027-01-24,ITA-Serie A,2627,Juventus,Cagliari,False,False,False,False,0.118,0.1831,0.6988,H,H,0.6988
2027-01-24,ESP-La Liga,2627,Valencia,Sevilla,False,False,False,False,0.2367,0.2808,0.4825,H,H,0.4825
2027-01-24,ESP-La Liga,2627,Real Sociedad,Málaga,False,False,False,True,0.2381,0.3002,0.4617,H,H,0.4617
2027-01-24,ESP-La Liga,2627,Real Madrid,Real Betis,False,False,False,False,0.147,0.1722,0.6807,H,H,0.6807
2027-01-24,ESP-La Liga,2627,Dep. A Coruña,Atlético Madrid,False,False,True,False,0.5067,0.2439,0.2494,A,A,0.5067
2027-01-24,ITA-Serie A,2627,Monza,Lazio,False,False,False,False,0.4777,0.2701,0.2522,A,A,0.4777
2027-01-24,ESP-La Liga,2627,Elche,Rayo Vallecano,False,False,False,False,0.3486,0.298,0.3534,D,H,0.3534
2027-01-24,ITA-Serie A,2627,Roma,Udinese,False,False,False,False,0.1311,0.1936,0.6753,H,H,0.6753
2027-01-24,ESP-La Liga,2627,Espanyol,Villarreal,False,False,False,False,0.4558,0.2671,0.2771,A,A,0.4558
2027-01-30,ENG-Premier League,2627,Liverpool,Everton,False,False,False,False,0.1808,0.1975,0.6216,H,H,0.6216
2027-01-30,ENG-Premier League,2627,Bournemouth,Fulham,False,False,False,False,0.255,0.2611,0.4839,H,H,0.4839
2027-01-30,GER-Bundesliga,2627,Mainz 05,Hamburger SV,False,False,False,False,0.2495,0.3024,0.4481,H,H,0.4481
2027-01-30,ENG-Premier League,2627,Tottenham,Sunderland,False,False,False,False,0.2323,0.2336,0.5341,H,H,0.5341
2027-01-30,GER-Bundesliga,2627,RB Leipzig,Werder Bremen,False,False,False,False,0.1581,0.2327,0.6092,H,H,0.6092
2027-01-30,ENG-Premier League,2627,Coventry City,Leeds United,True,False,True,False,0.2347,0.2377,0.5276,H,H,0.5276
2027-01-30,ENG-Premier League,2627,Aston Villa,Ipswich Town,False,False,False,False,0.1112,0.1741,0.7147,H,H,0.7147
2027-01-30,ENG-Premier League,2627,Brentford,Manchester Utd,False,False,False,False,0.3478,0.2727,0.3794,D,H,0.3794
2027-01-30,ENG-Premier League,2627,Manchester City,Arsenal,False,False,False,False,0.3595,0.238,0.4026,D,H,0.4026
2027-01-30,GER-Bundesliga,2627,Union Berlin,Leverkusen,False,False,False,False,0.4977,0.2613,0.241,A,A,0.4977
2027-01-30,ENG-Premier League,2627,Hull City,Crystal Palace,True,False,True,False,0.2593,0.254,0.4867,H,H,0.4867
2027-01-30,FRA-Ligue 1,2627,Angers,Le Havre,False,False,False,False,0.2987,0.3197,0.3816,D,H,0.3816
2027-01-30,ENG-Premier League,2627,Chelsea,Nottingham,False,False,False,False,0.2858,0.2446,0.4696,H,H,0.4696
2027-01-30,ENG-Premier League,2627,Newcastle,Brighton,False,False,False,False,0.284,0.242,0.4741,H,H,0.4741
2027-01-30,GER-Bundesliga,2627,Freiburg,Paderborn 07,False,False,False,True,0.1857,0.242,0.5723,H,H,0.5723
2027-01-30,FRA-Ligue 1,2627,Toulouse,Lens,False,False,False,False,0.4421,0.2772,0.2807,A,A,0.4421
2027-01-30,FRA-Ligue 1,2627,Paris FC,Auxerre,False,False,False,False,0.2493,0.2962,0.4545,H,H,0.4545
2027-01-30,FRA-Ligue 1,2627,Rennes,Lorient,False,False,False,False,0.1969,0.2573,0.5458,H,H,0.5458
2027-01-30,GER-Bundesliga,2627,Augsburg,Frankfurt,False,False,False,False,0.3076,0.3071,0.3853,D,H,0.3853
2027-01-30,FRA-Ligue 1,2627,Monaco,PSG,False,False,False,False,0.5124,0.2424,0.2452,A,A,0.5124
2027-01-30,FRA-Ligue 1,2627,Le Mans,Nice,False,False,True,False,0.3312,0.2995,0.3692,D,H,0.3692
2027-01-30,FRA-Ligue 1,2627,Marseille,Troyes,False,False,False,False,0.1211,0.1984,0.6806,H,H,0.6806
2027-01-30,GER-Bundesliga,2627,Bayern Munich,Schalke 04,False,False,False,False,0.0863,0.1416,0.7721,H,H,0.7721
2027-01-30,FRA-Ligue 1,2627,Lyon,Lille,False,False,True,False,0.2945,0.279,0.4265,H,H,0.4265
2027-01-30,GER-Bundesliga,2627,Elversberg,Gladbach,False,False,True,False,0.3822,0.2707,0.3471,D,A,0.3822
2027-01-30,GER-Bundesliga,2627,Köln,Stuttgart,False,False,False,False,0.463,0.267,0.2699,A,A,0.463
2027-01-30,GER-Bundesliga,2627,Dortmund,Hoffenheim,False,False,False,False,0.1984,0.2261,0.5755,H,H,0.5755
2027-01-30,FRA-Ligue 1,2627,Brest,Strasbourg,False,False,True,False,0.3378,0.2971,0.3652,D,H,0.3652
2027-01-31,ESP-La Liga,2627,Villarreal,Racing Sant,False,True,False,True,0.2282,0.2465,0.5253,H,H,0.5253
2027-01-31,ESP-La Liga,2627,Osasuna,Dep. A Coruña,False,False,False,True,0.241,0.3109,0.4481,H,H,0.4481
2027-01-31,ESP-La Liga,2627,Sevilla,Athletic Club,False,False,False,False,0.3583,0.2985,0.3431,D,A,0.3583
2027-01-31,ITA-Serie A,2627,Milan,Juventus,False,False,False,False,0.3029,0.2712,0.4259,H,H,0.4259
2027-01-31,ITA-Serie A,2627,Lazio,Venezia,False,False,False,False,0.1861,0.2417,0.5722,H,H,0.5722
2027-01-31,ESP-La Liga,2627,Málaga,Alavés,False,False,True,False,0.2916,0.2863,0.4221,H,H,0.4221
2027-01-31,ESP-La Liga,2627,Rayo Vallecano,Real Madrid,False,False,False,False,0.5287,0.2386,0.2327,A,A,0.5287
2027-01-31,ITA-Serie A,2627,Udinese,Bologna,False,False,False,False,0.3439,0.2977,0.3584,D,H,0.3584
2027-01-31,ITA-Serie A,2627,Monza,Roma,False,False,False,False,0.5365,0.2526,0.2109,A,A,0.5365
2027-01-31,ESP-La Liga,2627,Real Betis,Elche,False,False,False,False,0.1747,0.2458,0.5794,H,H,0.5794
2027-01-31,ESP-La Liga,2627,Atlético Madrid,Espanyol,False,False,False,False,0.1208,0.1738,0.7054,H,H,0.7054
2027-01-31,ITA-Serie A,2627,Sassuolo,Como,False,False,False,False,0.4381,0.2729,0.289,A,A,0.4381
2027-01-31,ESP-La Liga,2627,Celta Vigo,Getafe,False,False,False,False,0.2594,0.2876,0.453,H,H,0.453
2027-01-31,ESP-La Liga,2627,Barcelona,Valencia,False,False,False,False,0.1159,0.1577,0.7264,H,H,0.7264
2027-01-31,ITA-Serie A,2627,Napoli,Inter,False,False,False,False,0.3963,0.251,0.3527,D,A,0.3963
2027-01-31,ITA-Serie A,2627,Torino,Frosinone,False,False,False,False,0.232,0.3097,0.4583,H,H,0.4583
2027-01-31,ITA-Serie A,2627,Cagliari,Parma,False,False,False,False,0.2899,0.3152,0.3948,D,H,0.3948
2027-01-31,ITA-Serie A,2627,Atalanta,Fiorentina,False,False,False,False,0.1992,0.2536,0.5472,H,H,0.5472
2027-01-31,ITA-Serie A,2627,Genoa,Lecce,False,False,False,False,0.249,0.2982,0.4528,H,H,0.4528
2027-01-31,ESP-La Liga,2627,Levante,Real Sociedad,False,False,False,False,0.3256,0.309,0.3654,D,H,0.3654
2027-02-06,GER-Bundesliga,2627,Bayern Munich,Elversberg,False,False,False,True,0.0959,0.1455,0.7586,H,H,0.7586
2027-02-06,GER-Bundesliga,2627,Paderborn 07,Dortmund,False,False,True,False,0.5308,0.2371,0.2322,A,A,0.5308
2027-02-06,FRA-Ligue 1,2627,Rennes,Lyon,False,False,False,True,0.2866,0.2695,0.4439,H,H,0.4439
2027-02-06,ENG-Premier League,2627,Arsenal,Liverpool,False,False,False,False,0.2413,0.2151,0.5435,H,H,0.5435
2027-02-06,GER-Bundesliga,2627,Schalke 04,Union Berlin,False,False,False,False,0.3677,0.2909,0.3413,D,A,0.3677
2027-02-06,GER-Bundesliga,2627,Frankfurt,Mainz 05,False,False,False,False,0.2788,0.2898,0.4314,H,H,0.4314
2027-02-06,FRA-Ligue 1,2627,Nice,Brest,False,False,False,True,0.2896,0.3199,0.3905,D,H,0.3905
2027-02-06,GER-Bundesliga,2627,Stuttgart,Hoffenheim,False,False,False,False,0.2484,0.2698,0.4818,H,H,0.4818
2027-02-06,GER-Bundesliga,2627,Werder Bremen,Köln,False,False,False,False,0.2571,0.3068,0.4361,H,H,0.4361
2027-02-06,FRA-Ligue 1,2627,Auxerre,Monaco,False,False,False,False,0.427,0.2957,0.2773,A,A,0.427
2027-02-06,FRA-Ligue 1,2627,Lens,Angers,False,False,False,False,0.141,0.2183,0.6408,H,H,0.6408
2027-02-06,GER-Bundesliga,2627,Gladbach,Freiburg,False,False,False,False,0.3386,0.3002,0.3612,D,H,0.3612
2027-02-06,FRA-Ligue 1,2627,Le Havre,Toulouse,False,False,False,False,0.3302,0.3052,0.3645,D,H,0.3645
2027-02-06,FRA-Ligue 1,2627,Lorient,Le Mans,False,False,False,True,0.2328,0.3002,0.467,H,H,0.467
2027-02-06,ENG-Premier League,2627,Crystal Palace,Coventry City,False,True,False,True,0.2971,0.2702,0.4327,H,H,0.4327
2027-02-06,ENG-Premier League,2627,Nottingham,Brentford,False,False,False,False,0.2875,0.28,0.4325,H,H,0.4325
2027-02-06,FRA-Ligue 1,2627,Troyes,Lille,False,False,False,False,0.5285,0.265,0.2066,A,A,0.5285
2027-02-06,ENG-Premier League,2627,Manchester Utd,Chelsea,False,False,False,False,0.2494,0.2256,0.525,H,H,0.525
2027-02-06,ENG-Premier League,2627,Leeds United,Bournemouth,False,False,False,False,0.3187,0.2828,0.3985,D,H,0.3985
2027-02-06,ENG-Premier League,2627,Everton,Newcastle,False,False,False,False,0.3013,0.2718,0.4269,H,H,0.4269
2027-02-06,GER-Bundesliga,2627,Hamburger SV,RB Leipzig,False,False,False,False,0.505,0.255,0.24,A,A,0.505
2027-02-06,GER-Bundesliga,2627,Leverkusen,Augsburg,False,False,False,False,0.1541,0.2293,0.6166,H,H,0.6166
2027-02-06,ENG-Premier League,2627,Fulham,Manchester City,False,False,False,False,0.4721,0.2465,0.2813,A,A,0.4721
2027-02-06,ENG-Premier League,2627,Ipswich Town,Tottenham,False,False,False,False,0.5143,0.2524,0.2334,A,A,0.5143
2027-02-06,ENG-Premier League,2627,Sunderland,Aston Villa,False,False,False,False,0.4451,0.2566,0.2984,A,A,0.4451
2027-02-06,ENG-Premier League,2627,Brighton,Hull City,False,True,False,True,0.2849,0.2697,0.4455,H,H,0.4455
2027-02-06,FRA-Ligue 1,2627,Strasbourg,Paris FC,False,False,False,False,0.2161,0.2683,0.5156,H,H,0.5156
2027-02-07,FRA-Ligue 1,2627,PSG,Marseille,False,False,False,False,0.1289,0.1605,0.7106,H,H,0.7106
2027-02-07,ESP-La Liga,2627,Real Betis,Sevilla,False,False,False,False,0.1786,0.2492,0.5722,H,H,0.5722
2027-02-07,ESP-La Liga,2627,Getafe,Villarreal,False,False,False,False,0.3746,0.2868,0.3385,D,A,0.3746
2027-02-07,ITA-Serie A,2627,Roma,Torino,False,False,False,False,0.1493,0.2077,0.643,H,H,0.643
2027-02-07,ESP-La Liga,2627,Dep. A Coruña,Málaga,False,False,True,True,0.2953,0.3177,0.3869,D,H,0.3869
2027-02-07,ESP-La Liga,2627,Athletic Club,Osasuna,False,False,False,False,0.2492,0.2653,0.4855,H,H,0.4855
2027-02-07,ITA-Serie A,2627,Atalanta,Lazio,False,False,False,False,0.2474,0.2654,0.4872,H,H,0.4872
2027-02-07,ITA-Serie A,2627,Inter,Cagliari,False,False,False,False,0.1016,0.1475,0.7509,H,H,0.7509
2027-02-07,ESP-La Liga,2627,Espanyol,Rayo Vallecano,False,False,False,False,0.333,0.3012,0.3658,D,H,0.3658
2027-02-07,ESP-La Liga,2627,Barcelona,Atlético Madrid,False,False,False,False,0.2077,0.2011,0.5911,H,H,0.5911
2027-02-07,ESP-La Liga,2627,Alavés,Celta Vigo,False,False,False,False,0.3451,0.2985,0.3564,D,H,0.3564
2027-02-07,ITA-Serie A,2627,Bologna,Milan,False,False,False,False,0.3764,0.2709,0.3527,D,A,0.3764
2027-02-07,ITA-Serie A,2627,Parma,Frosinone,False,False,False,False,0.2512,0.319,0.4299,H,H,0.4299
2027-02-07,ESP-La Liga,2627,Elche,Levante,False,False,False,False,0.2916,0.3049,0.4035,H,H,0.4035
2027-02-07,ESP-La Liga,2627,Real Sociedad,Real Madrid,False,False,False,False,0.5329,0.2344,0.2326,A,A,0.5329
2027-02-07,ITA-Serie A,2627,Venezia,Genoa,False,False,False,False,0.2938,0.3118,0.3944,H,H,0.3944
2027-02-07,ESP-La Liga,2627,Valencia,Racing Sant,False,True,False,True,0.2942,0.2876,0.4182,H,H,0.4182
2027-02-07,ITA-Serie A,2627,Lecce,Napoli,False,False,False,False,0.5751,0.2414,0.1835,A,A,0.5751
2027-02-07,ITA-Serie A,2627,Fiorentina,Udinese,False,False,False,False,0.253,0.2861,0.4609,H,H,0.4609
2027-02-07,ITA-Serie A,2627,Como,Monza,False,False,False,False,0.1485,0.2264,0.6251,H,H,0.6251
2027-02-07,ITA-Serie A,2627,Juventus,Sassuolo,False,False,False,False,0.1331,0.1999,0.667,H,H,0.667
2027-02-10,ENG-Premier League,2627,Coventry City,Liverpool,True,False,True,False,0.4005,0.2478,0.3517,D,A,0.4005
2027-02-10,ENG-Premier League,2627,Crystal Palace,Brentford,False,False,False,False,0.2858,0.28,0.4342,H,H,0.4342
2027-02-10,ENG-Premier League,2627,Tottenham,Manchester City,False,False,False,False,0.4431,0.2606,0.2962,A,A,0.4431
2027-02-10,ENG-Premier League,2627,Newcastle,Chelsea,False,False,False,False,0.2816,0.263,0.4554,H,H,0.4554
2027-02-10,ENG-Premier League,2627,Manchester Utd,Brighton,False,False,False,False,0.2267,0.2207,0.5527,H,H,0.5527
2027-02-10,ENG-Premier League,2627,Ipswich Town,Arsenal,False,False,False,False,0.5776,0.23,0.1924,A,A,0.5776
2027-02-10,ENG-Premier League,2627,Hull City,Sunderland,True,False,True,False,0.2098,0.2479,0.5423,H,H,0.5423
2027-02-10,ENG-Premier League,2627,Fulham,Nottingham,False,False,False,False,0.2858,0.2803,0.434,H,H,0.434
2027-02-10,ENG-Premier League,2627,Everton,Leeds United,False,False,False,False,0.2688,0.2625,0.4687,H,H,0.4687
2027-02-10,ENG-Premier League,2627,Aston Villa,Bournemouth,False,False,False,False,0.2312,0.2146,0.5542,H,H,0.5542
2027-02-13,FRA-Ligue 1,2627,Toulouse,Monaco,False,False,False,False,0.3926,0.2983,0.309,A,A,0.3926
2027-02-13,GER-Bundesliga,2627,Augsburg,Werder Bremen,False,False,False,False,0.2783,0.3074,0.4143,H,H,0.4143
2027-02-13,GER-Bundesliga,2627,Mainz 05,Gladbach,False,False,False,False,0.2804,0.3032,0.4163,H,H,0.4163
2027-02-13,GER-Bundesliga,2627,Hoffenheim,Paderborn 07,False,False,False,True,0.2034,0.2634,0.5332,H,H,0.5332
2027-02-13,GER-Bundesliga,2627,Elversberg,Schalke 04,False,False,True,False,0.2654,0.3001,0.4344,H,H,0.4344
2027-02-13,GER-Bundesliga,2627,Dortmund,Stuttgart,False,False,False,False,0.2275,0.2269,0.5456,H,H,0.5456
2027-02-13,GER-Bundesliga,2627,RB Leipzig,Leverkusen,False,False,False,False,0.3068,0.2783,0.4148,H,H,0.4148
2027-02-13,GER-Bundesliga,2627,Freiburg,Frankfurt,False,False,False,False,0.2429,0.2724,0.4847,H,H,0.4847
2027-02-13,GER-Bundesliga,2627,Köln,Hamburger SV,False,False,False,False,0.2995,0.3177,0.3828,D,H,0.3828
2027-02-13,FRA-Ligue 1,2627,Auxerre,Strasbourg,False,False,False,False,0.3548,0.2966,0.3485,D,A,0.3548
2027-02-13,FRA-Ligue 1,2627,Marseille,Angers,False,False,False,False,0.1216,0.1967,0.6817,H,H,0.6817
2027-02-13,FRA-Ligue 1,2627,Lyon,Lens,False,False,True,False,0.3028,0.278,0.4192,H,H,0.4192
2027-02-13,FRA-Ligue 1,2627,Lille,Nice,False,False,False,False,0.1655,0.239,0.5955,H,H,0.5955
2027-02-13,FRA-Ligue 1,2627,Le Mans,PSG,False,False,True,False,0.6133,0.2054,0.1813,A,A,0.6133
2027-02-13,GER-Bundesliga,2627,Union Berlin,Bayern Munich,False,False,False,False,0.6123,0.2149,0.1728,A,A,0.6123
2027-02-13,FRA-Ligue 1,2627,Paris FC,Troyes,False,False,False,False,0.2226,0.2992,0.4782,H,H,0.4782
2027-02-13,FRA-Ligue 1,2627,Lorient,Le Havre,False,False,False,False,0.2606,0.3049,0.4345,H,H,0.4345
2027-02-13,FRA-Ligue 1,2627,Brest,Rennes,False,False,True,False,0.3463,0.2937,0.36,D,H,0.36
2027-02-14,ITA-Serie A,2627,Bologna,Como,False,False,False,False,0.3301,0.2864,0.3835,D,H,0.3835
2027-02-14,ESP-La Liga,2627,Real Madrid,Athletic Club,False,False,False,False,0.1445,0.1659,0.6896,H,H,0.6896
2027-02-14,ESP-La Liga,2627,Racing Sant,Getafe,True,False,True,False,0.2538,0.2822,0.464,H,H,0.464
2027-02-14,ESP-La Liga,2627,Osasuna,Atlético Madrid,False,False,False,False,0.4991,0.2492,0.2517,A,A,0.4991
2027-02-14,ITA-Serie A,2627,Cagliari,Lazio,False,False,False,False,0.4356,0.2959,0.2685,A,A,0.4356
2027-02-14,ESP-La Liga,2627,Villarreal,Barcelona,False,False,False,False,0.5036,0.2436,0.2527,A,A,0.5036
2027-02-14,ITA-Serie A,2627,Roma,Parma,False,False,False,False,0.1171,0.1853,0.6976,H,H,0.6976
2027-02-14,ITA-Serie A,2627,Frosinone,Fiorentina,False,False,False,False,0.4273,0.2983,0.2744,A,A,0.4273
2027-02-14,ESP-La Liga,2627,Real Sociedad,Real Betis,False,False,False,False,0.3584,0.2876,0.354,D,A,0.3584
2027-02-14,ESP-La Liga,2627,Sevilla,Espanyol,False,False,False,False,0.2815,0.3069,0.4116,H,H,0.4116
