date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2027-01-16,FRA-Ligue 1,2627,Angers,PSG,False,False,False,False,0.663,0.1973,0.1398,A,A,0.663
2027-01-16,FRA-Ligue 1,2627,Monaco,Brest,False,False,False,True,0.1803,0.2454,0.5743,H,H,0.5743
2027-01-16,FRA-Ligue 1,2627,Rennes,Lens,False,False,False,False,0.3125,0.282,0.4055,H,H,0.4055
2027-01-16,FRA-Ligue 1,2627,Auxerre,Troyes,False,False,False,False,0.2452,0.33,0.4248,H,H,0.4248
2027-01-16,ENG-Premier League,2627,Manchester City,Nottingham,False,False,False,False,0.1815,0.2025,0.616,H,H,0.616
2027-01-16,GER-Bundesliga,2627,Stuttgart,Mainz 05,False,False,False,False,0.2056,0.2622,0.5322,H,H,0.5322
2027-01-16,ENG-Premier League,2627,Liverpool,Crystal Palace,False,False,False,False,0.1995,0.2164,0.5841,H,H,0.5841
2027-01-16,ENG-Premier League,2627,Coventry City,Everton,True,False,True,False,0.2446,0.2538,0.5016,H,H,0.5016
2027-01-16,ENG-Premier League,2627,Hull City,Arsenal,True,False,True,False,0.4451,0.2557,0.2992,A,A,0.4451
2027-01-16,GER-Bundesliga,2627,Paderborn 07,Köln,False,False,True,False,0.2764,0.3027,0.4209,H,H,0.4209
2027-01-16,GER-Bundesliga,2627,Frankfurt,Bayern Munich,False,False,False,False,0.5502,0.2348,0.215,A,A,0.5502
2027-01-16,ENG-Premier League,2627,Newcastle,Fulham,False,False,False,False,0.2687,0.2523,0.4791,H,H,0.4791
2027-01-16,GER-Bundesliga,2627,Gladbach,Union Berlin,False,False,False,False,0.2639,0.313,0.4232,H,H,0.4232
2027-01-16,ENG-Premier League,2627,Chelsea,Sunderland,False,False,False,False,0.2115,0.2437,0.5448,H,H,0.5448
2027-01-16,GER-Bundesliga,2627,Hoffenheim,RB Leipzig,False,False,False,False,0.3428,0.2818,0.3754,D,H,0.3754
2027-01-16,GER-Bundesliga,2627,Leverkusen,Schalke 04,False,False,False,False,0.1309,0.2194,0.6497,H,H,0.6497
2027-01-16,GER-Bundesliga,2627,Dortmund,Freiburg,False,False,False,False,0.1806,0.209,0.6104,H,H,0.6104
2027-01-16,GER-Bundesliga,2627,Hamburger SV,Augsburg,False,False,False,False,0.2974,0.3111,0.3915,H,H,0.3915
2027-01-17,ESP-La Liga,2627,Barcelona,Elche,False,False,False,False,0.0991,0.1354,0.7655,H,H,0.7655
2027-01-17,ITA-Serie A,2627,Lazio,Bologna,False,False,False,False,0.2806,0.2799,0.4395,H,H,0.4395
2027-01-17,ESP-La Liga,2627,Racing Sant,Osasuna,True,False,True,False,0.252,0.2873,0.4607,H,H,0.4607
2027-01-17,ITA-Serie A,2627,Milan,Torino,False,False,False,False,0.1548,0.2035,0.6417,H,H,0.6417
2027-01-17,ESP-La Liga,2627,Celta Vigo,Valencia,False,False,False,False,0.2918,0.2959,0.4122,H,H,0.4122
2027-01-17,ESP-La Liga,2627,Rayo Vallecano,Sevilla,False,False,False,False,0.2153,0.2727,0.512,H,H,0.512
2027-01-17,ESP-La Liga,2627,Atlético Madrid,Real Sociedad,False,False,False,False,0.1586,0.187,0.6544,H,H,0.6544
2027-01-17,ESP-La Liga,2627,Villarreal,Alavés,False,False,False,False,0.1781,0.2414,0.5805,H,H,0.5805
2027-01-17,ITA-Serie A,2627,Lecce,Udinese,False,False,False,False,0.3305,0.3041,0.3654,D,H,0.3654
2027-01-17,ESP-La Liga,2627,Málaga,Real Madrid,False,False,True,False,0.5837,0.2131,0.2032,A,A,0.5837
2027-01-17,ITA-Serie A,2627,Juventus,Genoa,False,False,False,False,0.1246,0.1845,0.6909,H,H,0.6909
2027-01-17,ITA-Serie A,2627,Cagliari,Como,False,False,False,False,0.4875,0.2657,0.2468,A,A,0.4875
2027-01-17,ITA-Serie A,2627,Atalanta,Roma,False,False,False,False,0.2945,0.2807,0.4248,H,H,0.4248
2027-01-17,ESP-La Liga,2627,Levante,Espanyol,False,False,False,False,0.2715,0.3118,0.4167,H,H,0.4167
2027-01-17,ITA-Serie A,2627,Venezia,Frosinone,False,False,False,False,0.2527,0.3278,0.4196,H,H,0.4196
2027-01-17,ESP-La Liga,2627,Getafe,Athletic Club,False,False,False,False,0.3141,0.3075,0.3785,D,H,0.3785
2027-01-17,ITA-Serie A,2627,Napoli,Fiorentina,False,False,False,False,0.1934,0.2197,0.5869,H,H,0.5869
2027-01-17,ITA-Serie A,2627,Parma,Inter,False,False,False,False,0.5975,0.2337,0.1688,A,A,0.5975
2027-01-17,ITA-Serie A,2627,Sassuolo,Monza,False,False,False,False,0.2533,0.3128,0.4339,H,H,0.4339
2027-01-17,ESP-La Liga,2627,Real Betis,Dep. A Coruña,False,False,False,True,0.1647,0.2271,0.6082,H,H,0.6082
2027-01-23,GER-Bundesliga,2627,Schalke 04,Augsburg,False,False,False,False,0.4289,0.2719,0.2992,A,A,0.4289
2027-01-23,ENG-Premier League,2627,Brighton,Manchester City,False,False,False,False,0.4493,0.2497,0.301,A,A,0.4493
2027-01-23,ENG-Premier League,2627,Leeds United,Chelsea,False,False,False,False,0.3351,0.2683,0.3966,D,H,0.3966
2027-01-23,ENG-Premier League,2627,Manchester Utd,Liverpool,False,False,False,False,0.3266,0.2333,0.4401,H,H,0.4401
2027-01-23,ENG-Premier League,2627,Everton,Brentford,False,False,False,False,0.2886,0.285,0.4264,H,H,0.4264
2027-01-23,ENG-Premier League,2627,Crystal Palace,Tottenham,False,False,False,False,0.2713,0.2717,0.4569,H,H,0.4569
2027-01-23,GER-Bundesliga,2627,Stuttgart,Bayern Munich,False,False,False,False,0.4965,0.2475,0.256,A,A,0.4965
2027-01-23,ENG-Premier League,2627,Arsenal,Newcastle,False,False,False,False,0.1841,0.1811,0.6349,H,H,0.6349
2027-01-23,ENG-Premier League,2627,Sunderland,Coventry City,False,True,False,True,0.3414,0.2758,0.3828,D,H,0.3828
2027-01-23,FRA-Ligue 1,2627,Toulouse,Nice,False,False,False,False,0.2621,0.3032,0.4346,H,H,0.4346
2027-01-23,ENG-Premier League,2627,Fulham,Aston Villa,False,False,False,False,0.3554,0.2731,0.3716,D,H,0.3716
2027-01-23,ENG-Premier League,2627,Ipswich Town,Hull City,False,True,False,True,0.4971,0.2643,0.2386,A,A,0.4971
2027-01-23,GER-Bundesliga,2627,Paderborn 07,Mainz 05,False,False,True,False,0.3814,0.2792,0.3394,D,A,0.3814
2027-01-23,GER-Bundesliga,2627,Werder Bremen,Freiburg,False,False,False,False,0.3762,0.2895,0.3343,D,A,0.3762
2027-01-23,FRA-Ligue 1,2627,Lorient,Marseille,False,False,False,False,0.4147,0.2978,0.2875,A,A,0.4147
2027-01-23,GER-Bundesliga,2627,Hamburger SV,Dortmund,False,False,False,False,0.5269,0.249,0.2241,A,A,0.5269
2027-01-23,FRA-Ligue 1,2627,Le Mans,Angers,False,False,True,False,0.2801,0.2984,0.4216,H,H,0.4216
2027-01-23,FRA-Ligue 1,2627,PSG,Auxerre,False,False,False,False,0.094,0.1334,0.7726,H,H,0.7726
2027-01-23,GER-Bundesliga,2627,Leverkusen,Elversberg,False,False,False,True,0.1523,0.2222,0.6254,H,H,0.6254
2027-01-23,GER-Bundesliga,2627,Gladbach,RB Leipzig,False,False,False,False,0.4351,0.2692,0.2957,A,A,0.4351
2027-01-23,GER-Bundesliga,2627,Frankfurt,Union Berlin,False,False,False,False,0.2344,0.2837,0.482,H,H,0.482
2027-01-23,ENG-Premier League,2627,Nottingham,Bournemouth,False,False,False,False,0.3048,0.2821,0.4131,H,H,0.4131
2027-01-23,FRA-Ligue 1,2627,Lens,Brest,False,False,False,True,0.1698,0.2481,0.582,H,H,0.582
2027-01-23,FRA-Ligue 1,2627,Lille,Paris FC,False,False,False,False,0.185,0.2575,0.5576,H,H,0.5576
2027-01-23,FRA-Ligue 1,2627,Le Havre,Rennes,False,False,False,False,0.4764,0.268,0.2556,A,A,0.4764
2027-01-23,FRA-Ligue 1,2627,Strasbourg,Lyon,False,False,False,True,0.2881,0.28,0.4319,H,H,0.4319
2027-01-23,GER-Bundesliga,2627,Hoffenheim,Köln,False,False,False,False,0.193,0.2669,0.5401,H,H,0.5401
2027-01-23,FRA-Ligue 1,2627,Troyes,Monaco,False,False,False,False,0.5343,0.2645,0.2013,A,A,0.5343
2027-01-24,ITA-Serie A,2627,Inter,Venezia,False,False,False,False,0.1034,0.1493,0.7473,H,H,0.7473
2027-01-24,ITA-Serie A,2627,Monza,Lazio,False,False,False,False,0.4742,0.2706,0.2552,A,A,0.4742
2027-01-24,ITA-Serie A,2627,Roma,Udinese,False,False,False,False,0.1347,0.1944,0.6709,H,H,0.6709
2027-01-24,ITA-Serie A,2627,Lecce,Torino,False,False,False,False,0.3329,0.3096,0.3575,D,H,0.3575
2027-01-24,ITA-Serie A,2627,Juventus,Cagliari,False,False,False,False,0.1196,0.1804,0.7,H,H,0.7
2027-01-24,ITA-Serie A,2627,Genoa,Parma,False,False,False,False,0.2725,0.3135,0.414,H,H,0.414
2027-01-24,ITA-Serie A,2627,Fiorentina,Sassuolo,False,False,False,False,0.2386,0.2891,0.4723,H,H,0.4723
2027-01-24,ITA-Serie A,2627,Bologna,Atalanta,False,False,False,False,0.3435,0.2878,0.3687,D,H,0.3687
2027-01-24,ITA-Serie A,2627,Como,Napoli,False,False,False,False,0.3139,0.265,0.4211,H,H,0.4211
2027-01-24,ITA-Serie A,2627,Frosinone,Milan,False,False,False,False,0.572,0.2452,0.1828,A,A,0.572
2027-01-24,ESP-La Liga,2627,Valencia,Sevilla,False,False,False,False,0.2329,0.2862,0.4809,H,H,0.4809
2027-01-24,ESP-La Liga,2627,Real Madrid,Real Betis,False,False,False,False,0.1473,0.1708,0.6819,H,H,0.6819
2027-01-24,ESP-La Liga,2627,Espanyol,Villarreal,False,False,False,False,0.4512,0.266,0.2828,A,A,0.4512
2027-01-24,ESP-La Liga,2627,Racing Sant,Celta Vigo,True,False,True,False,0.2823,0.2833,0.4344,H,H,0.4344
2027-01-24,ESP-La Liga,2627,Getafe,Osasuna,False,False,False,False,0.2777,0.3113,0.411,H,H,0.411
2027-01-24,ESP-La Liga,2627,Alavés,Barcelona,False,False,False,False,0.6195,0.2013,0.1792,A,A,0.6195
2027-01-24,ESP-La Liga,2627,Elche,Rayo Vallecano,False,False,False,False,0.3433,0.2995,0.3572,D,H,0.3572
2027-01-24,ESP-La Liga,2627,Athletic Club,Levante,False,False,False,False,0.2182,0.2552,0.5266,H,H,0.5266
2027-01-24,ESP-La Liga,2627,Dep. A Coruña,Atlético Madrid,False,False,True,False,0.5031,0.245,0.2519,A,A,0.5031
2027-01-24,ESP-La Liga,2627,Real Sociedad,Málaga,False,False,False,True,0.2386,0.3031,0.4583,H,H,0.4583
2027-01-30,ENG-Premier League,2627,Aston Villa,Ipswich Town,False,False,False,False,0.1192,0.1707,0.7101,H,H,0.7101
2027-01-30,ENG-Premier League,2627,Newcastle,Brighton,False,False,False,False,0.2844,0.2432,0.4725,H,H,0.4725
2027-01-30,ENG-Premier League,2627,Brentford,Manchester Utd,False,False,False,False,0.3468,0.2758,0.3774,D,H,0.3774
2027-01-30,GER-Bundesliga,2627,Dortmund,Hoffenheim,False,False,False,False,0.1959,0.2172,0.5869,H,H,0.5869
2027-01-30,GER-Bundesliga,2627,Freiburg,Paderborn 07,False,False,False,True,0.1852,0.2529,0.5619,H,H,0.5619
2027-01-30,ENG-Premier League,2627,Coventry City,Leeds United,True,False,True,False,0.2283,0.2319,0.5398,H,H,0.5398
2027-01-30,GER-Bundesliga,2627,Köln,Stuttgart,False,False,False,False,0.4562,0.2692,0.2745,A,A,0.4562
2027-01-30,GER-Bundesliga,2627,RB Leipzig,Werder Bremen,False,False,False,False,0.1579,0.2292,0.613,H,H,0.613
2027-01-30,ENG-Premier League,2627,Tottenham,Sunderland,False,False,False,False,0.2305,0.2263,0.5431,H,H,0.5431
2027-01-30,GER-Bundesliga,2627,Elversberg,Gladbach,False,False,True,False,0.3663,0.2791,0.3546,D,A,0.3663
2027-01-30,GER-Bundesliga,2627,Augsburg,Frankfurt,False,False,False,False,0.3006,0.3113,0.3881,D,H,0.3881
2027-01-30,ENG-Premier League,2627,Chelsea,Nottingham,False,False,False,False,0.291,0.2421,0.4668,H,H,0.4668
2027-01-30,GER-Bundesliga,2627,Union Berlin,Leverkusen,False,False,False,False,0.4982,0.2607,0.2411,A,A,0.4982
2027-01-30,ENG-Premier League,2627,Bournemouth,Fulham,False,False,False,False,0.2498,0.2625,0.4877,H,H,0.4877
2027-01-30,FRA-Ligue 1,2627,Paris FC,Auxerre,False,False,False,False,0.2462,0.2967,0.4571,H,H,0.4571
2027-01-30,FRA-Ligue 1,2627,Lyon,Lille,False,False,True,False,0.2893,0.2821,0.4286,H,H,0.4286
2027-01-30,FRA-Ligue 1,2627,Le Mans,Nice,False,False,True,False,0.3275,0.3058,0.3667,D,H,0.3667
2027-01-30,ENG-Premier League,2627,Liverpool,Everton,False,False,False,False,0.1817,0.1934,0.6249,H,H,0.6249
2027-01-30,FRA-Ligue 1,2627,Angers,Le Havre,False,False,False,False,0.2938,0.3253,0.3809,D,H,0.3809
2027-01-30,FRA-Ligue 1,2627,Toulouse,Lens,False,False,False,False,0.442,0.2758,0.2822,A,A,0.442
2027-01-30,GER-Bundesliga,2627,Mainz 05,Hamburger SV,False,False,False,False,0.246,0.3058,0.4482,H,H,0.4482
2027-01-30,FRA-Ligue 1,2627,Monaco,PSG,False,False,False,False,0.5024,0.2433,0.2543,A,A,0.5024
2027-01-30,GER-Bundesliga,2627,Bayern Munich,Schalke 04,False,False,False,False,0.0915,0.1394,0.7692,H,H,0.7692
2027-01-30,ENG-Premier League,2627,Manchester City,Arsenal,False,False,False,False,0.3579,0.2444,0.3977,D,H,0.3977
2027-01-30,FRA-Ligue 1,2627,Rennes,Lorient,False,False,False,False,0.1946,0.2545,0.5509,H,H,0.5509
2027-01-30,FRA-Ligue 1,2627,Brest,Strasbourg,False,False,True,False,0.3334,0.2994,0.3672,D,H,0.3672
2027-01-30,FRA-Ligue 1,2627,Marseille,Troyes,False,False,False,False,0.1264,0.2032,0.6703,H,H,0.6703
2027-01-30,ENG-Premier League,2627,Hull City,Crystal Palace,True,False,True,False,0.2608,0.2506,0.4886,H,H,0.4886
2027-01-31,ITA-Serie A,2627,Genoa,Lecce,False,False,False,False,0.2435,0.3001,0.4565,H,H,0.4565
2027-01-31,ITA-Serie A,2627,Torino,Frosinone,False,False,False,False,0.2312,0.308,0.4608,H,H,0.4608
2027-01-31,ITA-Serie A,2627,Napoli,Inter,False,False,False,False,0.3858,0.2555,0.3588,D,A,0.3858
2027-01-31,ITA-Serie A,2627,Sassuolo,Como,False,False,False,False,0.4368,0.2763,0.2868,A,A,0.4368
2027-01-31,ITA-Serie A,2627,Udinese,Bologna,False,False,False,False,0.3361,0.3008,0.363,D,H,0.363
2027-01-31,ITA-Serie A,2627,Milan,Juventus,False,False,False,False,0.2994,0.2698,0.4308,H,H,0.4308
2027-01-31,ITA-Serie A,2627,Atalanta,Fiorentina,False,False,False,False,0.1978,0.2458,0.5563,H,H,0.5563
2027-01-31,ITA-Serie A,2627,Lazio,Venezia,False,False,False,False,0.1862,0.2487,0.5652,H,H,0.5652
2027-01-31,ITA-Serie A,2627,Cagliari,Parma,False,False,False,False,0.2857,0.3173,0.397,D,H,0.397
2027-01-31,ITA-Serie A,2627,Monza,Roma,False,False,False,False,0.539,0.2504,0.2106,A,A,0.539
2027-01-31,ESP-La Liga,2627,Osasuna,Dep. A Coruña,False,False,False,True,0.2382,0.3133,0.4485,H,H,0.4485
2027-01-31,ESP-La Liga,2627,Sevilla,Athletic Club,False,False,False,False,0.3502,0.3044,0.3453,D,A,0.3502
2027-01-31,ESP-La Liga,2627,Celta Vigo,Getafe,False,False,False,False,0.2553,0.2918,0.453,H,H,0.453
2027-01-31,ESP-La Liga,2627,Atlético Madrid,Espanyol,False,False,False,False,0.1242,0.1723,0.7035,H,H,0.7035
2027-01-31,ESP-La Liga,2627,Villarreal,Racing Sant,False,True,False,True,0.2252,0.2474,0.5274,H,H,0.5274
2027-01-31,ESP-La Liga,2627,Real Betis,Elche,False,False,False,False,0.1738,0.2411,0.5851,H,H,0.5851
2027-01-31,ESP-La Liga,2627,Barcelona,Valencia,False,False,False,False,0.12,0.1548,0.7252,H,H,0.7252
2027-01-31,ESP-La Liga,2627,Rayo Vallecano,Real Madrid,False,False,False,False,0.5171,0.2457,0.2372,A,A,0.5171
2027-01-31,ESP-La Liga,2627,Levante,Real Sociedad,False,False,False,False,0.3146,0.3153,0.3701,D,H,0.3701
2027-01-31,ESP-La Liga,2627,Málaga,Alavés,False,False,True,False,0.2869,0.2891,0.424,H,H,0.424
2027-02-06,FRA-Ligue 1,2627,Nice,Brest,False,False,False,True,0.2868,0.3227,0.3905,D,H,0.3905
2027-02-06,FRA-Ligue 1,2627,Lorient,Le Mans,False,False,False,True,0.2295,0.3057,0.4648,H,H,0.4648
2027-02-06,ENG-Premier League,2627,Fulham,Manchester City,False,False,False,False,0.4594,0.2502,0.2904,A,A,0.4594
2027-02-06,GER-Bundesliga,2627,Bayern Munich,Elversberg,False,False,False,True,0.1054,0.1408,0.7538,H,H,0.7538
2027-02-06,FRA-Ligue 1,2627,Lens,Angers,False,False,False,False,0.1441,0.225,0.6309,H,H,0.6309
2027-02-06,FRA-Ligue 1,2627,Rennes,Lyon,False,False,False,True,0.2819,0.2762,0.4418,H,H,0.4418
2027-02-06,ENG-Premier League,2627,Everton,Newcastle,False,False,False,False,0.2931,0.2758,0.4311,H,H,0.4311
2027-02-06,FRA-Ligue 1,2627,Le Havre,Toulouse,False,False,False,False,0.3243,0.3096,0.3661,D,H,0.3661
2027-02-06,ENG-Premier League,2627,Manchester Utd,Chelsea,False,False,False,False,0.2511,0.2222,0.5267,H,H,0.5267
2027-02-06,ENG-Premier League,2627,Leeds United,Bournemouth,False,False,False,False,0.3158,0.2881,0.3961,H,H,0.3961
2027-02-06,FRA-Ligue 1,2627,Auxerre,Monaco,False,False,False,False,0.4283,0.2967,0.275,A,A,0.4283
2027-02-06,FRA-Ligue 1,2627,Strasbourg,Paris FC,False,False,False,False,0.2174,0.2702,0.5124,H,H,0.5124
2027-02-06,GER-Bundesliga,2627,Werder Bremen,Köln,False,False,False,False,0.2512,0.3082,0.4406,H,H,0.4406
2027-02-06,ENG-Premier League,2627,Ipswich Town,Tottenham,False,False,False,False,0.513,0.2551,0.2319,A,A,0.513
2027-02-06,GER-Bundesliga,2627,Schalke 04,Union Berlin,False,False,False,False,0.368,0.2945,0.3376,D,A,0.368
2027-02-06,ENG-Premier League,2627,Brighton,Hull City,False,True,False,True,0.2847,0.2716,0.4437,H,H,0.4437
2027-02-06,ENG-Premier League,2627,Nottingham,Brentford,False,False,False,False,0.2831,0.2828,0.4341,H,H,0.4341
2027-02-06,ENG-Premier League,2627,Sunderland,Aston Villa,False,False,False,False,0.4345,0.261,0.3045,A,A,0.4345
2027-02-06,GER-Bundesliga,2627,Frankfurt,Mainz 05,False,False,False,False,0.2779,0.2947,0.4273,H,H,0.4273
2027-02-06,GER-Bundesliga,2627,Leverkusen,Augsburg,False,False,False,False,0.1587,0.2298,0.6115,H,H,0.6115
2027-02-06,ENG-Premier League,2627,Crystal Palace,Coventry City,False,True,False,True,0.2948,0.2736,0.4316,H,H,0.4316
2027-02-06,ENG-Premier League,2627,Arsenal,Liverpool,False,False,False,False,0.2455,0.2189,0.5356,H,H,0.5356
2027-02-06,GER-Bundesliga,2627,Hamburger SV,RB Leipzig,False,False,False,False,0.5028,0.2579,0.2393,A,A,0.5028
2027-02-06,GER-Bundesliga,2627,Gladbach,Freiburg,False,False,False,False,0.3325,0.3021,0.3654,D,H,0.3654
2027-02-06,FRA-Ligue 1,2627,Troyes,Lille,False,False,False,False,0.5348,0.2638,0.2014,A,A,0.5348
2027-02-06,GER-Bundesliga,2627,Stuttgart,Hoffenheim,False,False,False,False,0.2444,0.2689,0.4868,H,H,0.4868
2027-02-06,GER-Bundesliga,2627,Paderborn 07,Dortmund,False,False,True,False,0.5182,0.2407,0.2411,A,A,0.5182
2027-02-07,ESP-La Liga,2627,Valencia,Racing Sant,False,True,False,True,0.2927,0.2958,0.4115,H,H,0.4115
2027-02-07,ESP-La Liga,2627,Espanyol,Rayo Vallecano,False,False,False,False,0.33,0.3023,0.3677,D,H,0.3677
2027-02-07,ESP-La Liga,2627,Real Betis,Sevilla,False,False,False,False,0.1771,0.2428,0.5801,H,H,0.5801
2027-02-07,FRA-Ligue 1,2627,PSG,Marseille,False,False,False,False,0.1325,0.1593,0.7082,H,H,0.7082
2027-02-07,ITA-Serie A,2627,Roma,Torino,False,False,False,False,0.1496,0.2024,0.648,H,H,0.648
2027-02-07,ITA-Serie A,2627,Venezia,Genoa,False,False,False,False,0.2871,0.3145,0.3984,H,H,0.3984
2027-02-07,ESP-La Liga,2627,Dep. A Coruña,Málaga,False,False,True,True,0.2941,0.321,0.3848,D,H,0.3848
2027-02-07,ESP-La Liga,2627,Real Sociedad,Real Madrid,False,False,False,False,0.5294,0.2372,0.2333,A,A,0.5294
2027-02-07,ESP-La Liga,2627,Alavés,Celta Vigo,False,False,False,False,0.339,0.3006,0.3604,D,H,0.3604
2027-02-07,ESP-La Liga,2627,Elche,Levante,False,False,False,False,0.2823,0.3108,0.4069,H,H,0.4069
2027-02-07,ESP-La Liga,2627,Athletic Club,Osasuna,False,False,False,False,0.2551,0.273,0.4719,H,H,0.4719
2027-02-07,ITA-Serie A,2627,Como,Monza,False,False,False,False,0.1534,0.23,0.6166,H,H,0.6166
2027-02-07,ITA-Serie A,2627,Bologna,Milan,False,False,False,False,0.3699,0.2743,0.3558,D,A,0.3699
2027-02-07,ITA-Serie A,2627,Atalanta,Lazio,False,False,False,False,0.2419,0.2653,0.4927,H,H,0.4927
2027-02-07,ITA-Serie A,2627,Parma,Frosinone,False,False,False,False,0.2453,0.3192,0.4355,H,H,0.4355
2027-02-07,ESP-La Liga,2627,Barcelona,Atlético Madrid,False,False,False,False,0.2039,0.1959,0.6001,H,H,0.6001
2027-02-07,ESP-La Liga,2627,Getafe,Villarreal,False,False,False,False,0.3693,0.289,0.3417,D,A,0.3693
2027-02-07,ITA-Serie A,2627,Lecce,Napoli,False,False,False,False,0.5748,0.2416,0.1836,A,A,0.5748
2027-02-07,ITA-Serie A,2627,Inter,Cagliari,False,False,False,False,0.1038,0.1489,0.7473,H,H,0.7473
2027-02-07,ITA-Serie A,2627,Fiorentina,Udinese,False,False,False,False,0.2495,0.2929,0.4576,H,H,0.4576
2027-02-07,ITA-Serie A,2627,Juventus,Sassuolo,False,False,False,False,0.1367,0.1978,0.6654,H,H,0.6654
2027-02-10,ENG-Premier League,2627,Tottenham,Manchester City,False,False,False,False,0.4397,0.265,0.2953,A,A,0.4397
2027-02-10,ENG-Premier League,2627,Aston Villa,Bournemouth,False,False,False,False,0.2325,0.2153,0.5522,H,H,0.5522
2027-02-10,ENG-Premier League,2627,Coventry City,Liverpool,True,False,True,False,0.4047,0.2528,0.3425,D,A,0.4047
2027-02-10,ENG-Premier League,2627,Crystal Palace,Brentford,False,False,False,False,0.2956,0.2839,0.4206,H,H,0.4206
2027-02-10,ENG-Premier League,2627,Everton,Leeds United,False,False,False,False,0.2775,0.2642,0.4582,H,H,0.4582
2027-02-10,ENG-Premier League,2627,Fulham,Nottingham,False,False,False,False,0.2887,0.2857,0.4256,H,H,0.4256
2027-02-10,ENG-Premier League,2627,Hull City,Sunderland,True,False,True,False,0.2145,0.2388,0.5467,H,H,0.5467
2027-02-10,ENG-Premier League,2627,Ipswich Town,Arsenal,False,False,False,False,0.6013,0.219,0.1797,A,A,0.6013
2027-02-10,ENG-Premier League,2627,Manchester Utd,Brighton,False,False,False,False,0.2306,0.2212,0.5483,H,H,0.5483
2027-02-10,ENG-Premier League,2627,Newcastle,Chelsea,False,False,False,False,0.2939,0.2602,0.4459,H,H,0.4459
2027-02-13,GER-Bundesliga,2627,Augsburg,Werder Bremen,False,False,False,False,0.2719,0.3105,0.4176,H,H,0.4176
2027-02-13,FRA-Ligue 1,2627,Lille,Nice,False,False,False,False,0.1638,0.2398,0.5964,H,H,0.5964
2027-02-13,FRA-Ligue 1,2627,Brest,Rennes,False,False,True,False,0.3374,0.2989,0.3637,D,H,0.3637
2027-02-13,FRA-Ligue 1,2627,Le Mans,PSG,False,False,True,False,0.6188,0.2045,0.1767,A,A,0.6188
2027-02-13,GER-Bundesliga,2627,Köln,Hamburger SV,False,False,False,False,0.2925,0.3206,0.3869,D,H,0.3869
2027-02-13,GER-Bundesliga,2627,Dortmund,Stuttgart,False,False,False,False,0.2238,0.2219,0.5543,H,H,0.5543
2027-02-13,GER-Bundesliga,2627,RB Leipzig,Leverkusen,False,False,False,False,0.2986,0.2827,0.4187,H,H,0.4187
2027-02-13,GER-Bundesliga,2627,Union Berlin,Bayern Munich,False,False,False,False,0.6139,0.2145,0.1717,A,A,0.6139
2027-02-13,FRA-Ligue 1,2627,Auxerre,Strasbourg,False,False,False,False,0.3526,0.2961,0.3512,D,A,0.3526
2027-02-13,GER-Bundesliga,2627,Freiburg,Frankfurt,False,False,False,False,0.2409,0.2754,0.4838,H,H,0.4838
2027-02-13,FRA-Ligue 1,2627,Marseille,Angers,False,False,False,False,0.1299,0.199,0.6711,H,H,0.6711
2027-02-13,FRA-Ligue 1,2627,Lyon,Lens,False,False,True,False,0.3031,0.2807,0.4163,H,H,0.4163
2027-02-13,FRA-Ligue 1,2627,Toulouse,Monaco,False,False,False,False,0.3904,0.3003,0.3093,A,A,0.3904
2027-02-13,GER-Bundesliga,2627,Mainz 05,Gladbach,False,False,False,False,0.2725,0.3087,0.4188,H,H,0.4188
2027-02-13,GER-Bundesliga,2627,Elversberg,Schalke 04,False,False,True,False,0.2587,0.3024,0.4388,H,H,0.4388
2027-02-13,FRA-Ligue 1,2627,Lorient,Le Havre,False,False,False,False,0.2569,0.3078,0.4353,H,H,0.4353
2027-02-13,FRA-Ligue 1,2627,Paris FC,Troyes,False,False,False,False,0.2177,0.3026,0.4797,H,H,0.4797
2027-02-13,GER-Bundesliga,2627,Hoffenheim,Paderborn 07,False,False,False,True,0.2019,0.2677,0.5304,H,H,0.5304
2027-02-14,ESP-La Liga,2627,Osasuna,Atlético Madrid,False,False,False,False,0.4867,0.2554,0.2579,A,A,0.4867
2027-02-14,ITA-Serie A,2627,Genoa,Atalanta,False,False,False,False,0.529,0.254,0.217,A,A,0.529
2027-02-14,ITA-Serie A,2627,Torino,Sassuolo,False,False,False,False,0.2733,0.3109,0.4158,H,H,0.4158
2027-02-14,ESP-La Liga,2627,Villarreal,Barcelona,False,False,False,False,0.4897,0.2479,0.2624,A,A,0.4897
2027-02-14,ITA-Serie A,2627,Napoli,Juventus,False,False,False,False,0.2873,0.2624,0.4503,H,H,0.4503
2027-02-14,ITA-Serie A,2627,Inter,Milan,False,False,False,False,0.1974,0.1896,0.6129,H,H,0.6129
2027-02-14,ESP-La Liga,2627,Racing Sant,Getafe,True,False,True,False,0.2517,0.2828,0.4655,H,H,0.4655
2027-02-14,ITA-Serie A,2627,Roma,Parma,False,False,False,False,0.1185,0.1823,0.6992,H,H,0.6992
2027-02-14,ESP-La Liga,2627,Celta Vigo,Rayo Vallecano,False,False,False,False,0.2952,0.2979,0.4069,H,H,0.4069
2027-02-14,ITA-Serie A,2627,Monza,Lecce,False,False,False,False,0.2695,0.306,0.4245,H,H,0.4245
