league,season,game_id,date,home_team,away_team,home_score,away_score
INT-Champions League,2526,25e9c011,2026-01-21,Juventus,Benfica,2,0
INT-Champions League,2526,c8749b66,2026-01-21,Marseille,Liverpool,0,3
INT-Champions League,2526,e4cb71d9,2026-01-21,Newcastle,PSV,3,0
INT-Champions League,2526,8208b187,2026-01-21,Qarabağ,Frankfurt,3,2
INT-Champions League,2526,cd825133,2026-01-21,Slavia Prague,Barcelona,2,4
INT-Champions League,2526,d4d9df62,2026-01-28,Ajax,Olympiacos,1,2
INT-Champions League,2526,81022670,2026-01-28,Arsenal,FC Kairat,3,2
INT-Champions League,2526,d5698190,2026-01-28,Athletic Club,Sporting CP,2,3
INT-Champions League,2526,6e65e70f,2026-01-28,Atlético Madrid,Bodø/Glimt,1,2
INT-Champions League,2526,03345458,2026-01-28,Barcelona,FC Copenhagen,4,1
INT-Champions League,2526,3a9b3391,2026-01-28,Benfica,Real Madrid,4,2
INT-Champions League,2526,89ecd11c,2026-01-28,Club Brugge,Marseille,3,0
INT-Champions League,2526,b9aa1986,2026-01-28,Dortmund,Inter,0,2
INT-Champions League,2526,58a4d460,2026-01-28,Frankfurt,Tottenham,0,2
INT-Champions League,2526,7448c24d,2026-01-28,Leverkusen,Villarreal,3,0
INT-Champions League,2526,118f6dda,2026-01-28,Liverpool,Qarabağ,6,0
INT-Champions League,2526,7e57e8a7,2026-01-28,Manchester City,Galatasaray,2,0
INT-Champions League,2526,58961c11,2026-01-28,Monaco,Juventus,0,0
INT-Champions League,2526,069cf38e,2026-01-28,Napoli,Chelsea,2,3
INT-Champions League,2526,783e17da,2026-01-28,PSG,Newcastle,1,1
INT-Champions League,2526,bd8505ba,2026-01-28,PSV,Bayern Munich,1,2
INT-Champions League,2526,1360d7a0,2026-01-28,Pafos FC,Slavia Prague,4,1
INT-Champions League,2526,f9a466ca,2026-01-28,Union SG,Atalanta,1,0
INT-Champions League,2526,9a09b8fb,2026-02-17,Benfica,Real Madrid,0,1
INT-Champions League,2526,24cd4644,2026-02-17,Dortmund,Atalanta,2,0
INT-Champions League,2526,b0455100,2026-02-17,Galatasaray,Juventus,5,2
INT-Champions League,2526,cbab3921,2026-02-17,Monaco,PSG,2,3
INT-Champions League,2526,588cf540,2026-02-18,Bodø/Glimt,Inter,3,1
INT-Champions League,2526,5ec01769,2026-02-18,Club Brugge,Atlético Madrid,3,3
INT-Champions League,2526,031da5ca,2026-02-18,Olympiacos,Leverkusen,0,2
INT-Champions League,2526,5bbc31cf,2026-02-18,Qarabağ,Newcastle,1,6
INT-Champions League,2526,90d967b3,2026-02-24,Atlético Madrid,Club Brugge,4,1
INT-Champions League,2526,5e7c74db,2026-02-24,Inter,Bodø/Glimt,1,2
INT-Champions League,2526,68ac290d,2026-02-24,Leverkusen,Olympiacos,0,0
INT-Champions League,2526,25268603,2026-02-24,Newcastle,Qarabağ,3,2
INT-Champions League,2526,920ee81a,2026-02-25,Atalanta,Dortmund,4,1
INT-Champions League,2526,c370fac4,2026-02-25,Juventus,Galatasaray,3,2
INT-Champions League,2526,5f758aae,2026-02-25,PSG,Monaco,2,2
INT-Champions League,2526,edd5a44f,2026-02-25,Real Madrid,Benfica,2,1
INT-Champions League,2526,641dac9e,2026-03-10,Atalanta,Bayern Munich,1,6
INT-Champions League,2526,6cc09928,2026-03-10,Atlético Madrid,Tottenham,5,2
INT-Champions League,2526,aaaee13a,2026-03-10,Galatasaray,Liverpool,1,0
INT-Champions League,2526,e65f6e88,2026-03-10,Newcastle,Barcelona,1,1
INT-Champions League,2526,1cb8494d,2026-03-11,Bodø/Glimt,Sporting CP,3,0
INT-Champions League,2526,8ac35220,2026-03-11,Leverkusen,Arsenal,1,1
INT-Champions League,2526,204f412b,2026-03-11,PSG,Chelsea,5,2
INT-Champions League,2526,eb4ca336,2026-03-11,Real Madrid,Manchester City,3,0
INT-Champions League,2526,df3696b5,2026-03-17,Arsenal,Leverkusen,2,0
INT-Champions League,2526,8247508b,2026-03-17,Chelsea,PSG,0,3
INT-Champions League,2526,61478683,2026-03-17,Manchester City,Real Madrid,1,2
INT-Champions League,2526,9ea33b38,2026-03-17,Sporting CP,Bodø/Glimt,5,0
INT-Champions League,2526,ac26edb1,2026-03-18,Barcelona,Newcastle,7,2
INT-Champions League,2526,954c67e8,2026-03-18,Bayern Munich,Atalanta,4,1
INT-Champions League,2526,46ccf9e9,2026-03-18,Liverpool,Galatasaray,4,0
INT-Champions League,2526,10a26782,2026-03-18,Tottenham,Atlético Madrid,3,2
INT-Champions League,2526,bb08fbb2,2026-04-07,Real Madrid,Bayern Munich,1,2
INT-Champions League,2526,9448b0a3,2026-04-07,Sporting CP,Arsenal,0,1
INT-Champions League,2526,3f6d5e1a,2026-04-08,Barcelona,Atlético Madrid,0,2
INT-Champions League,2526,eb9b55fb,2026-04-08,PSG,Liverpool,2,0
INT-Champions League,2526,307181ed,2026-04-14,Atlético Madrid,Barcelona,1,2
INT-Champions League,2526,f4be5c9f,2026-04-14,Liverpool,PSG,0,2
INT-Champions League,2526,c5b7c775,2026-04-15,Arsenal,Sporting CP,0,0
INT-Champions League,2526,3dfc548a,2026-04-15,Bayern Munich,Real Madrid,4,3
INT-Champions League,2526,ed9f3eae,2026-04-28,PSG,Bayern Munich,5,4
INT-Champions League,2526,f0faa228,2026-04-29,Atlético Madrid,Arsenal,1,1
INT-Champions League,2526,42f5fbaf,2026-05-05,Arsenal,Atlético Madrid,1,0
INT-Champions League,2526,235bdaac,2026-05-06,Bayern Munich,PSG,1,1
INT-Champions League,2627,ebae4e12,2026-07-07,Ararat-Armenia,Rīga FC,2,0
INT-Champions League,2627,89a8e166,2026-07-07,B. Banja Luka,Levski Sofia,1,1
INT-Champions League,2627,9a46ef63,2026-07-07,FK Vardar,KuPS,0,2
INT-Champions League,2627,1eca45ed,2026-07-07,Floriana FC,Shamrock,2,0
INT-Champions League,2627,17b74a87,2026-07-07,KV,Győr,1,0
INT-Champions League,2627,439ede10,2026-07-07,Kauno Žalgiris,KF Drita,1,1
INT-Champions League,2627,48777d1c,2026-07-07,KÍ Klaksvík,FC Atert Bissen,2,1
INT-Champions League,2627,06161dae,2026-07-07,Lincoln FC,Inter d'Escaldes,3,1
INT-Champions League,2627,fe148252,2026-07-07,Sabah FK,The New Saints,2,0
INT-Champions League,2627,27c5a259,2026-07-07,Tre Fiori,Larne FC,0,1
INT-Champions League,2627,9ed6535f,2026-07-08,FC Flora,Iberia 1999,2,3
INT-Champions League,2627,ce75dd1e,2026-07-08,FC Kairat,Sutjeska Nikšić,2,1
INT-Champions League,2627,f02a3c2d,2026-07-08,ML Vitebsk,CS U Craiova,1,4
INT-Champions League,2627,8178a816,2026-07-08,Petrocub,FK Egnatia,1,1
INT-Champions League,2627,7accf4c5,2026-07-14,Győr,KV,2,2
INT-Champions League,2627,b3142acb,2026-07-14,Iberia 1999,FC Flora,2,2
INT-Champions League,2627,b4f25410,2026-07-14,Inter d'Escaldes,Lincoln FC,1,1
INT-Champions League,2627,083d73cd,2026-07-14,KF Drita,Kauno Žalgiris,2,3
INT-Champions League,2627,84c43b57,2026-07-14,KuPS,FK Vardar,2,3
INT-Champions League,2627,8452fb62,2026-07-14,Larne FC,Tre Fiori,2,1
INT-Champions League,2627,32d887a3,2026-07-14,Levski Sofia,B. Banja Luka,4,0
INT-Champions League,2627,8bcb803c,2026-07-14,Rīga FC,Ararat-Armenia,3,2
INT-Champions League,2627,7b1376c8,2026-07-14,Shamrock,Floriana FC,5,1
INT-Champions League,2627,68c88dbf,2026-07-14,The New Saints,Sabah FK,1,2
INT-Champions League,2627,182bd358,2026-07-15,CS U Craiova,ML Vitebsk,1,0
INT-Champions League,2627,e81af46e,2026-07-15,FC Atert Bissen,KÍ Klaksvík,1,2
INT-Champions League,2627,c34b90b6,2026-07-15,FK Egnatia,Petrocub,6,1
INT-Champions League,2627,568c17cb,2026-07-15,Sutjeska Nikšić,FC Kairat,0,2
INT-Champions League,2627,5999540d,2026-07-21,AGF,Lech Poznań,1,4
INT-Champions League,2627,9a83b147,2026-07-21,Ararat-Armenia,Shamrock,2,0
INT-Champions League,2627,1daf5910,2026-07-21,Fenerbahçe,Górnik Zabrze,1,0
INT-Champions League,2627,9fc92f98,2026-07-21,Iberia 1999,Slovan Bratislava,0,2
INT-Champions League,2627,4882f1a3,2026-07-21,KV,H. Be'er Sheva,2,1
INT-Champions League,2627,c0cb122a,2026-07-21,KÍ Klaksvík,Kauno Žalgiris,0,0
INT-Champions League,2627,f07ab67d,2026-07-21,Larne FC,Red Star,0,4
INT-Champions League,2627,24fa960f,2026-07-21,Mjällby,Lincoln FC,3,0
INT-Champions League,2627,a63eb038,2026-07-21,Sabah FK,KuPS,1,0
INT-Champions League,2627,807a9e6c,2026-07-21,Sturm Graz,Hearts,4,0
INT-Champions League,2627,050c5acf,2026-07-21,Thun,Dinamo Zagreb,1,1
INT-Champions League,2627,f3dfe788,2026-07-22,AC Omonia,FC Kairat,1,0
INT-Champions League,2627,1f2a6c84,2026-07-22,FK Egnatia,NK Celje,3,3
INT-Champions League,2627,6e16dd6a,2026-07-22,Levski Sofia,CS U Craiova,1,0
INT-Champions League,2627,a141f682,2026-07-28,Dinamo Zagreb,Thun,3,2
INT-Champions League,2627,1a2ca939,2026-07-28,Hearts,Sturm Graz,0,2
INT-Champions League,2627,b8fda983,2026-07-28,KuPS,Sabah FK,0,2
INT-Champions League,2627,baa3cd34,2026-07-28,Lincoln FC,Mjällby,0,0
INT-Champions League,2627,d17ef9ed,2026-07-28,Shamrock,Ararat-Armenia,2,1
INT-Champions League,2627,3a7ea210,2026-07-29,CS U Craiova,Levski Sofia,2,2
INT-Champions League,2627,137e1448,2026-07-29,Górnik Zabrze,Fenerbahçe,1,1
INT-Champions League,2627,8d26cf67,2026-07-29,H. Be'er Sheva,KV,2,0
INT-Champions League,2627,ae76752b,2026-07-29,Kauno Žalgiris,KÍ Klaksvík,1,0
INT-Champions League,2627,a6e81ed0,2026-07-29,Red Star,Larne FC,5,0
INT-Champions League,2627,3f16776d,2026-07-29,Slovan Bratislava,Iberia 1999,1,1
INT-Champions League,2627,f1c1cd9f,2026-08-04,Ararat-Armenia,NK Celje,2,1
INT-Champions League,2627,283dd7d3,2026-08-04,Dinamo Zagreb,Kauno Žalgiris,5,0
INT-Champions League,2627,dbc1e982,2026-08-04,H. Be'er Sheva,Red Star,1,0
INT-Champions League,2627,24a01f93,2026-08-04,Levski Sofia,FC Kairat,1,0
INT-Champions League,2627,924ce97b,2026-08-04,Mjällby,Slovan Bratislava,1,2
INT-Champions League,2627,9e7a822b,2026-08-04,Olympiacos,NEC Nijmegen,0,0
INT-Champions League,2627,3d6aa859,2026-08-04,Sparta Prague,Lyon,2,1
INT-Champions League,2627,48ca270f,2026-08-04,Union SG,Bodø/Glimt,3,3
INT-Champions League,2627,c20a1329,2026-08-05,AGF,Sabah FK,2,1
INT-Champions League,2627,3643802d,2026-08-05,Fenerbahçe,Sturm Graz,2,0
INT-Champions League,2627,746afaca,2026-08-11,Bodø/Glimt,Union SG,3,2
INT-Champions League,2627,d70112fa,2026-08-11,FC Kairat,Levski Sofia,0,1
INT-Champions League,2627,ee554409,2026-08-11,Kauno Žalgiris,Dinamo Zagreb,1,2
INT-Champions League,2627,992eed64,2026-08-11,Lyon,Sparta Prague,3,0
INT-Champions League,2627,c0425468,2026-08-11,NEC Nijmegen,Olympiacos,2,1
INT-Champions League,2627,b8f3ed9e,2026-08-11,NK Celje,Ararat-Armenia,2,0
INT-Champions League,2627,72bc8921,2026-08-11,Red Star,H. Be'er Sheva,0,2
INT-Champions League,2627,7ac4e27b,2026-08-11,Sabah FK,AGF,4,0
INT-Champions League,2627,63e4f2c7,2026-08-11,Slovan Bratislava,Mjällby,2,0
INT-Champions League,2627,10d56789,2026-08-11,Sturm Graz,Fenerbahçe,0,1
