league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
FRA-Ligue 1,Lille,77,82,76,76,€21.6M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,26.45,25.56,FC 25,2025-02-04
FRA-Ligue 1,Lille,76,79,76,75,€18.9M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,30,26.09,24.30,FC 26,2025-09-10
FRA-Ligue 1,Lille,76,78,76,76,€18.9M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,27.82,25.00,FC 26,2026-02-04
FRA-Ligue 1,Lille,77,77,77,76,€18.9M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,29,25.18,24.72,FC 26,2026-07-23
ENG-Premier League,Liverpool,85,86,83,80,€90M,€2.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,10,33,25.91,24.55,FIFA 21,2021-09-02
ENG-Premier League,Liverpool,85,87,83,85,€95M,€3.5B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,27.73,24.85,FIFA 22,2022-02-03
ENG-Premier League,Liverpool,85,84,84,85,€146M,€4.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,32,28.09,25.13,FIFA 23,2022-09-01
ENG-Premier League,Liverpool,84,84,82,85,€146M,€4.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,26.73,25.00,FIFA 23,2023-02-07
ENG-Premier League,Liverpool,83,84,82,84,€148.7M,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,32,26.82,24.25,FC 24,2023-09-22
ENG-Premier League,Liverpool,83,84,81,84,€148.7M,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,26.09,23.97,FC 24,2024-02-01
ENG-Premier League,Liverpool,84,84,81,84,€106.5M,€4.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,28,27.18,24.57,FC 25,2024-09-20
ENG-Premier League,Liverpool,84,83,84,84,€106.5M,€4.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,27,27.00,24.85,FC 25,2025-02-04
ENG-Premier League,Liverpool,84,83,85,84,€124.4M,€4.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,28,26.27,24.54,FC 26,2025-09-10
ENG-Premier League,Liverpool,85,84,84,83,€124.4M,€4.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,30,26.09,24.37,FC 26,2026-02-04
ENG-Premier League,Liverpool,84,87,84,83,€124.4M,€4.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,30,27.36,24.37,FC 26,2026-07-23
FRA-Ligue 1,Lorient,71,71,71,70,€5.2M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.73,25.97,FIFA 21,2021-09-02
FRA-Ligue 1,Lorient,71,73,72,70,€7M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.00,24.33,FIFA 22,2022-02-03
FRA-Ligue 1,Lorient,72,69,71,70,€7M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.45,24.37,FIFA 23,2022-09-01
FRA-Ligue 1,Lorient,72,74,71,72,€7M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,25.27,23.85,FIFA 23,2023-02-07
FRA-Ligue 1,Lorient,73,73,73,73,€10.2M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.91,24.17,FC 24,2023-09-22
FRA-Ligue 1,Lorient,73,72,74,72,€10.2M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.64,24.31,FC 24,2024-02-01
FRA-Ligue 1,Lorient,71,71,71,70,€8.2M,€64.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,25.18,24.48,FC 26,2025-09-10
FRA-Ligue 1,Lorient,72,71,71,72,€8.2M,€64.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,24.82,24.30,FC 26,2026-02-04
FRA-Ligue 1,Lorient,73,72,73,72,€8.2M,€64.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.00,24.26,FC 26,2026-07-23
ENG-Premier League,Luton Town,72,72,72,72,€13.1M,€107.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,26.55,26.80,FC 24,2023-09-22
ENG-Premier League,Luton Town,73,72,72,72,€13.1M,€107.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.27,25.87,FC 24,2024-02-01
GER-Bundesliga,Mainz 05,73,72,73,73,€9.2M,€135M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,25.82,24.07,FIFA 21,2021-09-02
GER-Bundesliga,Mainz 05,74,75,74,75,€9.2M,€135M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,32,25.36,24.19,FIFA 22,2022-02-03
GER-Bundesliga,Mainz 05,75,74,76,74,€10.3M,€128M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,31,26.36,23.90,FIFA 23,2022-09-01
GER-Bundesliga,Mainz 05,75,76,75,74,€10.3M,€128M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,29,25.82,24.28,FIFA 23,2023-02-07
GER-Bundesliga,Mainz 05,75,77,75,74,€10.4M,€129M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,27.18,25.19,FC 24,2023-09-22
GER-Bundesliga,Mainz 05,75,73,75,74,€10.4M,€129M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,26.18,25.07,FC 24,2024-02-01
GER-Bundesliga,Mainz 05,74,74,74,74,€10.4M,€129M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,27.00,25.96,FC 25,2024-09-20
GER-Bundesliga,Mainz 05,75,79,75,74,€10.4M,€129M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,27.55,25.44,FC 25,2025-02-04
GER-Bundesliga,Mainz 05,75,77,77,74,€11M,€139.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,28.09,25.79,FC 26,2025-09-10
GER-Bundesliga,Mainz 05,75,74,77,75,€11M,€139.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,32,29.36,25.81,FC 26,2026-02-04
GER-Bundesliga,Mainz 05,75,73,78,75,€11M,€139.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,32,28.91,25.91,FC 26,2026-07-23
ESP-La Liga,Mallorca,74,75,74,74,€2.8M,€6.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,32,28.09,25.47,FIFA 22,2022-02-03
ESP-La Liga,Mallorca,74,74,74,74,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,32,28.73,25.97,FIFA 23,2022-09-01
ESP-La Liga,Mallorca,75,75,75,75,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,27.18,25.73,FIFA 23,2023-02-07
ESP-La Liga,Mallorca,76,77,77,74,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,28.91,27.20,FC 24,2023-09-22
ESP-La Liga,Mallorca,76,77,77,75,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,29.00,26.54,FC 24,2024-02-01
ESP-La Liga,Mallorca,76,76,76,76,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,29.36,26.57,FC 25,2024-09-20
ESP-La Liga,Mallorca,76,77,76,76,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,29.36,26.81,FC 25,2025-02-04
ESP-La Liga,Mallorca,77,76,76,78,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,29.45,26.96,FC 26,2025-09-10
ESP-La Liga,Mallorca,76,80,75,78,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,27.45,26.44,FC 26,2026-02-04
ESP-La Liga,Mallorca,76,75,76,77,€3.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,27.45,25.23,FC 26,2026-07-23
ENG-Premier League,Manchester City,85,85,86,83,€176M,€2.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,31,25.27,24.23,FIFA 21,2021-09-02
ENG-Premier League,Manchester City,85,84,87,85,€176M,€3.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,33,26.09,23.70,FIFA 22,2022-02-03
ENG-Premier League,Manchester City,85,85,86,86,€234.7M,€4.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,29,26.73,25.03,FIFA 23,2022-09-01
ENG-Premier League,Manchester City,85,85,87,84,€234.7M,€4.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,26,27.00,25.27,FIFA 23,2023-02-07
ENG-Premier League,Manchester City,85,87,86,83,€245.2M,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,29,26.91,25.14,FC 24,2023-09-22
ENG-Premier League,Manchester City,85,85,86,84,€245.2M,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,30,25.45,24.93,FC 24,2024-02-01
ENG-Premier League,Manchester City,86,85,87,83,€228.7M,€3.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,27,25.73,25.96,FC 25,2024-09-20
ENG-Premier League,Manchester City,85,84,85,83,€228.7M,€3.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,29,25.36,25.45,FC 25,2025-02-04
ENG-Premier League,Manchester City,84,85,85,82,€176.9M,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,30,26.18,25.97,FC 26,2025-09-10
ENG-Premier League,Manchester City,84,84,85,82,€176.9M,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,30,25.09,25.00,FC 26,2026-02-04
ENG-Premier League,Manchester City,84,87,84,82,€176.9M,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,27,24.45,24.78,FC 26,2026-07-23
ENG-Premier League,Manchester Utd,82,83,82,82,€177M,€3.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,24.45,24.00,FIFA 21,2021-09-02
ENG-Premier League,Manchester Utd,83,82,83,81,€175M,€3.5B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,33,26.36,25.45,FIFA 22,2022-02-03
ENG-Premier League,Manchester Utd,82,81,82,80,€208.4M,€4.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,33,27.09,24.82,FIFA 23,2022-09-01
ENG-Premier League,Manchester Utd,82,82,83,81,€208.4M,€4.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,33,26.64,24.91,FIFA 23,2023-02-07
ENG-Premier League,Manchester Utd,82,82,83,80,€213.4M,€4.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,33,26.73,25.03,FC 24,2023-09-22
ENG-Premier League,Manchester Utd,81,78,81,80,€213.4M,€4.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,33,25.27,24.79,FC 24,2024-02-01
ENG-Premier League,Manchester Utd,81,79,80,82,€146.7M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,8,29,25.36,25.10,FC 25,2024-09-20
ENG-Premier League,Manchester Utd,80,80,80,81,€146.7M,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,8,30,26.82,24.93,FC 25,2025-02-04
ENG-Premier League,Manchester Utd,80,81,82,78,€122.7M,€5.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,30,25.36,24.67,FC 26,2025-09-10
ENG-Premier League,Manchester Utd,80,82,80,80,€122.7M,€5.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,35,26.00,23.29,FC 26,2026-02-04
ENG-Premier League,Manchester Utd,80,82,82,79,€122.7M,€5.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,30,25.73,23.80,FC 26,2026-07-23
FRA-Ligue 1,Marseille,77,77,76,76,€14M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,32,26.45,23.38,FIFA 21,2021-09-02
FRA-Ligue 1,Marseille,78,79,78,76,€14M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,33,24.09,22.76,FIFA 22,2022-02-03
FRA-Ligue 1,Marseille,78,79,78,77,€23.8M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,33,26.73,24.64,FIFA 23,2022-09-01
FRA-Ligue 1,Marseille,78,79,78,77,€23.8M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,32,27.09,23.56,FIFA 23,2023-02-07
FRA-Ligue 1,Marseille,78,77,78,78,€38.7M,€458M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,26,27.55,24.88,FC 24,2023-09-22
FRA-Ligue 1,Marseille,78,76,77,78,€38.7M,€458M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,27.91,24.30,FC 24,2024-02-01
FRA-Ligue 1,Marseille,77,75,78,75,€43M,€460M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,31,25.64,23.77,FC 25,2024-09-20
FRA-Ligue 1,Marseille,77,76,78,77,€43M,€460M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,33,26.82,23.94,FC 25,2025-02-04
FRA-Ligue 1,Marseille,79,80,78,77,€38.9M,€460M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,32,28.00,25.34,FC 26,2025-09-10
FRA-Ligue 1,Marseille,79,80,80,79,€38.9M,€460M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,31,27.00,25.16,FC 26,2026-02-04
FRA-Ligue 1,Marseille,79,80,79,79,€38.9M,€460M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,27.09,24.47,FC 26,2026-07-23
FRA-Ligue 1,Metz,72,70,70,73,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,31,25.18,23.13,FIFA 21,2021-09-02
FRA-Ligue 1,Metz,73,73,72,73,€7.2M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,31,27.00,24.58,FIFA 22,2022-02-03
FRA-Ligue 1,Metz,70,69,68,71,€8.1M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,31,27.27,24.52,FC 24,2023-09-22
FRA-Ligue 1,Metz,71,72,69,71,€8.1M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,27.27,24.27,FC 24,2024-02-01
FRA-Ligue 1,Metz,70,71,71,68,€5.2M,€61M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,24.64,23.89,FC 26,2025-09-10
FRA-Ligue 1,Metz,71,72,71,70,€5.2M,€61M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,26.73,24.56,FC 26,2026-02-04
FRA-Ligue 1,Metz,71,71,72,70,€5.2M,€61M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,27.55,24.52,FC 26,2026-07-23
ITA-Serie A,Milan,79,81,78,80,€37M,€526M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,27,25.00,24.19,FIFA 21,2021-09-02
ITA-Serie A,Milan,81,81,79,79,€37M,€526M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,27,25.09,25.96,FIFA 22,2022-02-03
ITA-Serie A,Milan,81,80,81,81,€64.6M,€1.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,24.55,26.36,FIFA 23,2022-09-01
ITA-Serie A,Milan,81,80,81,80,€64.6M,€1.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,31,25.91,25.87,FIFA 23,2023-02-07
ITA-Serie A,Milan,80,81,79,81,€69M,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,27,27.36,25.70,FC 24,2023-09-22
ITA-Serie A,Milan,81,82,78,81,€69M,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,32,27.18,24.53,FC 24,2024-02-01
ITA-Serie A,Milan,81,80,82,81,€105.2M,€1.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,32,26.36,24.41,FC 25,2024-09-20
ITA-Serie A,Milan,81,80,82,80,€105.2M,€1.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,33,25.91,24.27,FC 25,2025-02-04
ITA-Serie A,Milan,80,81,80,78,€58.8M,€1.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,25,27.18,25.36,FC 26,2025-09-10
ITA-Serie A,Milan,81,82,82,77,€58.8M,€1.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,26,27.27,25.12,FC 26,2026-02-04
ITA-Serie A,Milan,81,82,82,78,€58.8M,€1.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,26,27.09,25.12,FC 26,2026-07-23
FRA-Ligue 1,Monaco,78,79,77,77,€34.6M,€330M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,28,24.00,23.14,FIFA 21,2021-09-02
FRA-Ligue 1,Monaco,77,79,78,77,€26.1M,€230M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,24.82,23.43,FIFA 22,2022-02-03
FRA-Ligue 1,Monaco,77,81,77,77,€24.7M,€215M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,29,25.00,23.66,FIFA 23,2022-09-01
FRA-Ligue 1,Monaco,77,81,77,77,€24.7M,€215M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,26,24.73,23.65,FIFA 23,2023-02-07
FRA-Ligue 1,Monaco,77,81,77,75,€41.3M,€430M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,25.45,23.41,FC 24,2023-09-22
FRA-Ligue 1,Monaco,77,79,77,76,€41.3M,€430M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,29,25.64,22.93,FC 24,2024-02-01
FRA-Ligue 1,Monaco,77,77,77,77,€41.3M,€500M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,24,25.18,23.08,FC 25,2024-09-20
FRA-Ligue 1,Monaco,77,77,78,77,€41.3M,€500M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,27,24.18,22.67,FC 25,2025-02-04
FRA-Ligue 1,Monaco,78,77,79,77,€36M,€500M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,29,25.73,24.24,FC 26,2025-09-10
FRA-Ligue 1,Monaco,78,77,78,77,€36M,€500M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,26.45,24.00,FC 26,2026-02-04
FRA-Ligue 1,Monaco,78,78,77,77,€36M,€500M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,31,25.18,23.87,FC 26,2026-07-23
FRA-Ligue 1,Montpellier,75,80,76,73,€8.8M,€54.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,26.27,23.93,FIFA 21,2021-09-02
FRA-Ligue 1,Montpellier,75,72,77,73,€7.6M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,25.55,23.68,FIFA 22,2022-02-03
FRA-Ligue 1,Montpellier,75,74,76,73,€7.6M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,24.36,24.38,FIFA 23,2022-09-01
FRA-Ligue 1,Montpellier,74,75,74,73,€7.6M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,29,25.36,24.62,FIFA 23,2023-02-07
FRA-Ligue 1,Montpellier,73,68,75,73,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,24,28.00,25.29,FC 24,2023-09-22
FRA-Ligue 1,Montpellier,74,74,75,72,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,25.73,24.62,FC 24,2024-02-01
FRA-Ligue 1,Montpellier,74,73,75,72,€9.9M,€105M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.73,24.69,FC 25,2024-09-20
FRA-Ligue 1,Montpellier,73,73,75,72,€9.9M,€105M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,27.64,24.36,FC 25,2025-02-04
ITA-Serie A,Monza,74,75,74,73,€15.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,33,26.91,26.76,FIFA 23,2022-09-01
ITA-Serie A,Monza,75,75,76,75,€15.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,31,25.36,26.26,FIFA 23,2023-02-07
ITA-Serie A,Monza,75,75,75,74,€15.7M,€47.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,27.73,25.54,FC 24,2023-09-22
ITA-Serie A,Monza,75,75,75,75,€15.7M,€47.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,29,27.27,25.83,FC 24,2024-02-01
ITA-Serie A,Monza,74,73,74,74,€9.4M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.45,26.82,FC 25,2024-09-20
ITA-Serie A,Monza,74,71,73,73,€9.4M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,31,26.18,26.48,FC 25,2025-02-04
FRA-Ligue 1,Nantes,73,71,74,74,€8.8M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,33,24.91,23.97,FIFA 21,2021-09-02
FRA-Ligue 1,Nantes,73,72,74,72,€7.4M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,29,25.27,24.69,FIFA 22,2022-02-03
FRA-Ligue 1,Nantes,74,73,76,73,€8.5M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,26,26.64,25.62,FIFA 23,2022-09-01
FRA-Ligue 1,Nantes,75,75,75,72,€8.5M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,29,25.18,24.90,FIFA 23,2023-02-07
FRA-Ligue 1,Nantes,73,73,73,73,€14.3M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,33,27.00,24.70,FC 24,2023-09-22
FRA-Ligue 1,Nantes,73,73,74,73,€14.3M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,26.64,25.03,FC 24,2024-02-01
FRA-Ligue 1,Nantes,73,73,74,72,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,25.36,25.35,FC 25,2024-09-20
